race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,3,5205,刑部 亜里紗,2,29,47,1,0,0.18,6.02,37.27,60.91,5.59,37.04,55.56,53.33,73.33,30.56,45.56
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,4,4482,守屋 美穂,1,37,45.5,1,0,0.17,5.75,35.62,53.42,7.45,55,85,40.98,50.82,38.2,54.49
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,5,4387,平山 智加,1,41,46,0,0,0.15,6.43,43.48,66.09,7.33,61.11,77.78,38.03,54.93,36.57,51.43
2026-08-08,18,12,2026-08-08 16:35:00,2,第40回レディースチャンピオン,6,4994,山本 梨菜,2,28,47,0,0,0.16,6.5,50.43,68.38,5.74,36.84,63.16,34.25,49.32,32.78,48.89
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,5115,香川 颯太,3,26,52,0,0,0.16,5.65,41.03,56.41,6.14,42.86,57.14,22.41,41.38,31.67,45
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,3535,渡 修平,3,53,51.5,0,0,0.2,4.44,27.91,40.7,4.33,33.33,46.67,36.36,56.06,41.07,51.79
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3430,角浜 修,3,58,52,0,0,0.17,4.34,25.61,36.59,3.91,21.74,34.78,21.43,41.07,30.51,59.32
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3804,中渡 修作,3,52,52,0,0,0.16,4.97,29.25,50,5.86,42.86,71.43,23.33,38.33,37.5,58.93
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,5460,早川 理稀,4,19,52.5,0,0,,1.67,0,6.25,0,0,0,31.15,39.34,24.07,37.04
2026-08-08,19,1,2026-08-08 15:27:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,4186,小川 時光,3,45,55.1,0,0,0.17,3.68,16.22,29.73,0,0,0,25.81,48.39,45.61,56.14
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3467,森 弘行,3,57,52,0,0,0.2,3.96,13.04,37.68,3.36,12,20,32.2,54.24,37.5,50
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,5152,丸山 祐也,3,30,50.5,0,0,0.23,3.42,8.11,21.62,4.18,17.65,32.35,36.67,51.67,39.66,62.07
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3582,吉川 昭男,2,53,53.2,0,0,0.17,6.4,50,60,7.57,71.43,85.71,18.97,36.21,35,51.67
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,5375,庄島 潤成,3,22,52.4,0,0,0.19,2.63,2.44,14.63,1.75,0,5,27.94,44.12,28.57,41.07
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,3863,海老澤 泰行,3,52,55.5,0,0,0.17,4.3,18.99,35.44,4.44,25,31.25,30.91,52.73,41.38,60.34
2026-08-08,19,2,2026-08-08 15:57:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,3461,渡邊 哲也,3,59,56.8,0,0,0.19,2.98,9.62,15.38,2.67,0,33.33,31.03,53.45,17.65,21.57
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,4263,武重 雄介,3,42,53.9,0,0,0.18,4.45,26.14,39.77,5.56,37.14,53.33,22.41,41.38,28.85,44.23
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,3875,廣中 良一,3,49,52,0,0,0.18,4.5,24.51,44.12,4.06,22.92,33.33,33.93,53.57,24.56,49.12
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3614,谷 勝幸,3,53,54.5,0,0,0.17,4.26,21.9,34.29,3.35,8.7,21.74,29.82,40.35,41.67,56.67
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3647,伊藤 雄二,3,53,50.5,0,0,0.18,3.16,10.23,23.86,3.72,22.22,33.33,28.85,36.54,32.14,48.21
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,5120,山本 稔太朗,3,25,53.4,1,0,0.16,4.98,31.67,46.67,5.67,41.67,50,27.66,44.68,30.51,44.07
2026-08-08,19,3,2026-08-08 16:23:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,4637,中田 友也,2,36,55.7,0,0,0.18,5.41,37.93,53.45,5.17,37.5,58.33,30.19,47.17,21.43,48.21
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3696,白井 友晴,3,54,52,0,0,0.17,4.79,24.39,41.46,4.13,12.5,25,22.41,39.66,44.64,55.36
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,4917,岩橋 裕馬,3,38,53,0,0,0.17,4.52,24.69,32.1,4.19,11.11,38.89,36.36,52.73,33.9,52.54
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,4151,下河 誉史,3,44,52.1,0,0,0.19,4.59,21.79,43.59,5.29,29.27,53.66,25.42,33.9,33.93,42.86
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,4368,山口 隆史,3,40,52.6,0,0,0.2,4.41,25,36.76,4.71,28.57,50,25,35,45.65,63.04
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,4437,中田 元泰,2,40,52.4,0,0,0.16,5.94,45.63,58.25,6.65,53.85,73.08,25,51.79,24.56,33.33
2026-08-08,19,4,2026-08-08 16:51:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,3776,横井 健太,3,51,57.3,0,0,0.2,3.45,12.94,24.71,4.06,16.67,38.89,45.16,61.29,26.79,42.86
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,4985,井本 昌也,1,29,52.2,0,0,0.15,6.69,51.3,64.35,6.91,52.17,68.7,31.58,45.61,22.64,33.96
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,5000,岡本 翔太郎,3,31,53,1,0,0.12,4.83,30.3,46.97,4.52,25,39.58,19.61,29.41,25.45,34.55
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3286,坂東 満,4,57,52,0,0,0.17,3.36,14.55,27.27,5.38,37.5,62.5,30.65,53.23,36.67,55
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3499,市川 哲也,1,57,52.1,1,0,0.15,5.46,34.41,52.69,6,43.59,58.97,33.33,50,29.82,49.12
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,3544,豊田 訓靖,3,57,52.2,0,0,0.2,3.85,14.29,30.95,5.25,25,50,41.38,60.34,39.66,46.55
2026-08-08,19,5,2026-08-08 17:22:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,4346,前田 健太郎,3,41,54.7,1,0,0.17,4.23,27,37,1.71,0,14.29,25.93,35.19,28.57,48.21
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3908,重成 一人,1,47,55.9,0,0,0.15,5.92,39.6,58.42,6.7,47.73,63.64,28.57,35.71,21.05,38.6
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,5063,大塚 雅治,3,28,52,0,0,0.21,4.51,20.51,42.31,3.59,17.65,29.41,48.08,59.62,37.5,51.79
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3957,大谷 直弘,3,49,53.1,0,0,0.19,5.22,31.46,53.93,5.45,36.36,45.45,25.53,31.91,29.51,45.9
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3535,渡 修平,3,53,51.5,0,0,0.2,4.44,27.91,40.7,4.33,33.33,46.67,36.36,56.06,41.07,51.79
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,4079,出畑 孝典,2,47,51.5,0,0,0.19,5.85,36.59,61.79,6.57,50,67.86,25.86,36.21,25.93,42.59
2026-08-08,19,6,2026-08-08 17:47:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,5460,早川 理稀,4,19,52.5,0,0,,1.67,0,6.25,0,0,0,31.15,39.34,24.07,37.04
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,4451,松崎 祐太郎,2,38,52,0,0,0.16,6.36,47.62,66.67,6.17,50,54.17,33.33,50.88,45.76,55.93
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,3863,海老澤 泰行,3,52,55.5,0,0,0.17,4.3,18.99,35.44,4.44,25,31.25,30.91,52.73,41.38,60.34
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3647,伊藤 雄二,3,53,50.5,0,0,0.18,3.16,10.23,23.86,3.72,22.22,33.33,28.85,36.54,32.14,48.21
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3430,角浜 修,3,58,52,0,0,0.17,4.34,25.61,36.59,3.91,21.74,34.78,21.43,41.07,30.51,59.32
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,5375,庄島 潤成,3,22,52.4,0,0,0.19,2.63,2.44,14.63,1.75,0,5,27.94,44.12,28.57,41.07
2026-08-08,19,7,2026-08-08 18:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,5191,飛田 江己,1,25,52,1,0,0.13,7.12,55.56,73.81,6.35,40,65,30.36,53.57,25.49,43.14
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,4368,山口 隆史,3,40,52.6,0,0,0.2,4.41,25,36.76,4.71,28.57,50,25,35,45.65,63.04
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,3614,谷 勝幸,3,53,54.5,0,0,0.17,4.26,21.9,34.29,3.35,8.7,21.74,29.82,40.35,41.67,56.67
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,4917,岩橋 裕馬,3,38,53,0,0,0.17,4.52,24.69,32.1,4.19,11.11,38.89,36.36,52.73,33.9,52.54
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,4702,三浦 敬太,1,39,52,0,0,0.14,5.7,41.89,56.76,6.1,42.86,61.9,38.6,57.89,38.6,54.39
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,5152,丸山 祐也,3,30,50.5,0,0,0.23,3.42,8.11,21.62,4.18,17.65,32.35,36.67,51.67,39.66,62.07
2026-08-08,19,8,2026-08-08 18:46:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,5120,山本 稔太朗,3,25,53.4,1,0,0.16,4.98,31.67,46.67,5.67,41.67,50,27.66,44.68,30.51,44.07
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3544,豊田 訓靖,3,57,52.2,0,0,0.2,3.85,14.29,30.95,5.25,25,50,41.38,60.34,39.66,46.55
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,4637,中田 友也,2,36,55.7,0,0,0.18,5.41,37.93,53.45,5.17,37.5,58.33,30.19,47.17,21.43,48.21
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,5000,岡本 翔太郎,3,31,53,1,0,0.12,4.83,30.3,46.97,4.52,25,39.58,19.61,29.41,25.45,34.55
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,4151,下河 誉史,3,44,52.1,0,0,0.19,4.59,21.79,43.59,5.29,29.27,53.66,25.42,33.9,33.93,42.86
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,3696,白井 友晴,3,54,52,0,0,0.17,4.79,24.39,41.46,4.13,12.5,25,22.41,39.66,44.64,55.36
2026-08-08,19,9,2026-08-08 19:16:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,4263,武重 雄介,3,42,53.9,0,0,0.18,4.45,26.14,39.77,5.56,37.14,53.33,22.41,41.38,28.85,44.23
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3499,市川 哲也,1,57,52.1,1,0,0.15,5.46,34.41,52.69,6,43.59,58.97,33.33,50,29.82,49.12
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,4437,中田 元泰,2,40,52.4,0,0,0.16,5.94,45.63,58.25,6.65,53.85,73.08,25,51.79,24.56,33.33
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,4985,井本 昌也,1,29,52.2,0,0,0.15,6.69,51.3,64.35,6.91,52.17,68.7,31.58,45.61,22.64,33.96
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3467,森 弘行,3,57,52,0,0,0.2,3.96,13.04,37.68,3.36,12,20,32.2,54.24,37.5,50
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,5063,大塚 雅治,3,28,52,0,0,0.21,4.51,20.51,42.31,3.59,17.65,29.41,48.08,59.62,37.5,51.79
2026-08-08,19,10,2026-08-08 19:49:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,5115,香川 颯太,3,26,52,0,0,0.16,5.65,41.03,56.41,6.14,42.86,57.14,22.41,41.38,31.67,45
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,4079,出畑 孝典,2,47,51.5,0,0,0.19,5.85,36.59,61.79,6.57,50,67.86,25.86,36.21,25.93,42.59
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,4451,松崎 祐太郎,2,38,52,0,0,0.16,6.36,47.62,66.67,6.17,50,54.17,33.33,50.88,45.76,55.93
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,3804,中渡 修作,3,52,52,0,0,0.16,4.97,29.25,50,5.86,42.86,71.43,23.33,38.33,37.5,58.93
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,3908,重成 一人,1,47,55.9,0,0,0.15,5.92,39.6,58.42,6.7,47.73,63.64,28.57,35.71,21.05,38.6
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,3875,廣中 良一,3,49,52,0,0,0.18,4.5,24.51,44.12,4.06,22.92,33.33,33.93,53.57,24.56,49.12
2026-08-08,19,11,2026-08-08 20:17:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,3582,吉川 昭男,2,53,53.2,0,0,0.17,6.4,50,60,7.57,71.43,85.71,18.97,36.21,35,51.67
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,1,3946,赤岩 善生,1,50,53.5,0,0,0.15,6.95,50,67.65,5.78,33.33,38.89,33.9,44.07,45,58.33
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,2,4601,森野 正弘,1,41,52.4,0,0,0.13,6.62,54.55,66.36,6.63,47.73,61.36,35.09,56.14,33.33,55
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,3,5050,木下 雄介,2,31,51.5,0,0,0.17,5.85,41.76,58.24,7.05,47.62,90.48,24,46,19.61,41.18
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,4,4369,丹下 将,2,40,55.5,0,0,0.16,5.7,35.71,57.14,6.67,37.5,79.17,38.98,59.32,27.87,54.1
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,5,4772,石丸 海渡,1,33,52.6,0,0,0.11,7.05,55.79,73.68,6.4,60,70,30.36,42.86,24.59,44.26
2026-08-08,19,12,2026-08-08 20:45:00,5,オラレ下関オープン12周年記念 山口新聞社杯,6,3615,横田 茂,3,53,50.5,0,0,0.16,4.43,29.27,36.59,3,0,16.67,33.87,48.39,41.38,55.17
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,1,4729,佐藤 謙史朗,3,37,54,0,0,0.19,4.28,19.74,36.84,4.58,26.32,38.6,28,44.67,50,61.11
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,2,4487,三原 司,3,40,52,0,0,0.18,4.91,24.69,46.91,4.89,30.43,45.65,34.69,50.34,26.32,39.47
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,3,5223,森清 友翔,3,25,52.3,0,0,0.16,4.8,25.23,43.93,3.71,14.29,28.57,34.01,52.38,42.5,55
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,4,5177,松井 貫太,3,30,51.5,0,0,0.2,4.3,16.67,39.47,4.46,23.08,30.77,36.88,51.25,34.15,43.9
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,5,4861,田中 宏樹,2,38,52,0,0,0.17,5.29,29.7,50.5,5.11,32.89,47.37,33.96,52.2,33.33,51.28
2026-08-08,20,1,2026-08-08 15:25:00,5,日刊スポーツ杯お盆特選競走,6,5446,長嶺 真李愛,4,24,50.1,0,0,,1.22,0,0,1.83,0,0,38.61,58.23,42.86,74.29
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,1,4892,柴田 直哉,3,36,52.3,0,0,0.19,5.08,32.32,49.49,5.21,28.57,50,35.29,49.67,30.3,36.36
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,2,4638,小林 遼太,3,35,52,0,0,0.18,5.63,39.36,60.64,4.6,27.27,41.82,35.54,50.6,44.44,58.33
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,3,3783,瓜生 正義,1,50,52.1,0,0,0.15,6.76,40.94,55.91,8.43,68.57,85.71,38,50.67,38.46,58.97
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,4,4413,水摩 敦,2,40,52.1,0,0,0.18,5.89,38.4,62.4,6.39,44.9,66.67,32.43,48.65,51.43,71.43
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,5,5464,宮田 栞,4,19,49.1,0,0,,1.25,0,0,1.33,0,0,29.33,44,34.15,63.41
2026-08-08,20,2,2026-08-08 15:49:00,5,日刊スポーツ杯お盆特選競走,6,5158,宮脇 遼太,1,28,52.4,0,0,0.16,6.71,55.66,67.92,6.55,51.06,65.96,35.53,56.58,48.72,69.23
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,1,4874,池田 奈津美,3,32,51.4,0,0,0.15,4.8,23.17,51.22,4.68,30,42.5,33.33,52.83,33.33,55.56
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,2,5303,土井 歩夢,2,23,52,0,0,0.19,5.77,35.05,60.82,5.24,31.63,47.96,36.88,55.63,32.43,54.05
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,3,4697,國弘 翔平,3,40,50.5,0,0,0.17,4,17.05,35.23,4.28,22.22,38.89,34.84,52.9,37.5,47.5
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,4,4607,鶴田 勇雄,2,37,53.3,0,0,0.18,5.88,38.05,59.29,5.78,32.65,61.22,32.7,56.6,46.88,68.75
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,5,5426,甲斐 貴大,4,24,52,0,0,0.2,2.03,2.78,11.11,1.39,0,0,33.78,50,32.35,44.12
2026-08-08,20,3,2026-08-08 16:18:00,5,日刊スポーツ杯お盆特選競走,6,4545,岡村 慶太,1,38,53.1,0,0,0.15,7.44,62.26,76.42,7.71,62.18,83.19,31.21,49.68,39.47,71.05
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,1,4155,長野 壮志郎,2,45,54.3,0,0,0.16,5.98,43.3,61.86,6.83,54.35,73.91,44.83,63.45,60,71.43
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,2,4753,森 照夫,4,38,52.8,1,0,0.14,3.82,18.18,36.36,5.26,37.14,48.57,30.2,46.31,34.04,51.06
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,3,4958,溝口 海義也,1,31,53.5,0,0,0.13,6.34,43.2,64.8,6.67,50,69.35,37.75,52.98,32.5,55
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,4,5258,仲本 舜,3,21,52.2,0,0,0.15,4.31,23.46,35.8,3.85,19.12,29.41,33.54,44.72,32.5,47.5
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,5,4679,植田 太一,2,37,56.9,0,0,0.16,6.02,46.92,61.54,6.24,49.09,65.45,30.22,46.04,27.5,55
2026-08-08,20,4,2026-08-08 16:43:00,5,日刊スポーツ杯お盆特選競走,6,5398,鐘ヶ江 真司,3,24,52,1,0,0.19,4.36,24.27,35.92,3.44,13.56,27.12,40.49,60.74,32.5,45
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,1,5028,原田 才一郎,1,29,52,0,0,0.18,7.25,58.87,75,7.28,62.14,74.76,35.86,49.66,33.33,53.85
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,2,4861,田中 宏樹,2,38,52,0,0,0.17,5.29,29.7,50.5,5.11,32.89,47.37,33.96,52.2,33.33,51.28
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,3,4204,柴田 大輔,3,43,52,0,0,0.19,4.99,30.38,40.51,5.05,32.56,48.84,40.12,58.08,42.86,62.86
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,4,4932,新開 航,1,30,52,0,0,0.15,7.34,51.49,68.32,6.52,38.64,50,53.15,71.33,31.43,40
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,5,4694,高田 綾,3,41,45.5,0,0,0.2,4.53,24,38.67,0,0,0,41.06,54.3,35.14,56.76
2026-08-08,20,5,2026-08-08 17:16:00,5,日刊スポーツ杯お盆特選競走,6,5351,齊藤 廉,3,22,52,1,0,0.16,5,35.35,49.49,2.63,5.88,17.65,32.89,47.65,32.43,48.65
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,1,5104,山田 丈,2,27,52.2,0,0,0.16,5.71,36.71,51.9,5.58,35.71,55.56,34.9,48.99,33.33,45.24
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,2,4403,木下 大將,2,41,52,0,0,0.15,6.52,47.62,69.52,6.63,50,69.57,39.19,59.46,35.71,52.38
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,3,4942,柴田 朋哉,3,36,52.5,0,0,0.16,5.45,36.36,54.55,5.41,28.57,53.57,34.57,52.47,45,60
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,4,4521,小池 公生,3,39,51.5,1,0,0.21,5.13,31.63,47.96,4.9,27.5,40,32.24,49.34,35.9,48.72
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,5,5413,宮城 那菜,4,20,46,0,0,0.14,2.26,3.66,10.98,1,0,0,45.16,65.81,44.12,55.88
2026-08-08,20,6,2026-08-08 17:43:00,5,日刊スポーツ杯お盆特選競走,6,4848,仲谷 颯仁,1,31,52,0,0,0.15,7.59,49.46,69.89,7.25,53.75,68.75,35.58,55.21,52.94,61.76
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,1,4256,渡辺 浩司,1,42,52,1,0,0.13,7.25,49.55,82.88,7.88,73.53,88.24,32.48,50.32,45.16,54.84
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,2,4402,乙藤 智史,2,41,54.3,0,0,0.17,6.35,44.66,65.05,5.97,49.21,60.32,33.13,52.5,40.48,61.9
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,3,4413,水摩 敦,2,40,52.1,0,0,0.18,5.89,38.4,62.4,6.39,44.9,66.67,32.43,48.65,51.43,71.43
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,4,5426,甲斐 貴大,4,24,52,0,0,0.2,2.03,2.78,11.11,1.39,0,0,33.78,50,32.35,44.12
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,5,5177,松井 貫太,3,30,51.5,0,0,0.2,4.3,16.67,39.47,4.46,23.08,30.77,36.88,51.25,34.15,43.9
2026-08-08,20,7,2026-08-08 18:10:00,5,日刊スポーツ杯お盆特選競走,6,4364,池永 太,1,41,52.8,0,0,0.13,5.93,38.27,53.09,6.97,59.09,69.7,27.1,39.35,38.71,45.16
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,1,4679,植田 太一,2,37,56.9,0,0,0.16,6.02,46.92,61.54,6.24,49.09,65.45,30.22,46.04,27.5,55
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,2,4545,岡村 慶太,1,38,53.1,0,0,0.15,7.44,62.26,76.42,7.71,62.18,83.19,31.21,49.68,39.47,71.05
2026-08-08,20,8,2026-08-08 18:40:00,5,日刊スポーツ杯お盆特選競走,3,4148,枝尾 賢,2,44,52.3,0,0,0.14,6.09,40,58.18,6.17,50,62.5,29.45,42.47,30.77,53.85
