race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2025-06-22,9,1,2,4,1,1,28,29,1,1,100,1,100,4,240,1-4,470,1-4-2,1660,1=2=4,550
2025-06-22,9,2,2,4,1,1,29,29,1,1,130,1,100,3,190,1-3,430,1-3-2,1070,1=2=3,310
2025-06-22,9,3,2,4,1,1,29,29,2,4,420,4,370,3,420,4-3,5270,4-3-2,14960,2=3=4,1370
2025-06-22,9,4,2,4,1,1,29,29,4,5,580,5,210,4,230,5-4,820,5-4-1,2610,1=4=5,360
2025-06-22,9,5,2,4,1,1,30,29,1,1,100,1,100,6,210,1-6,770,1-6-5,2660,1=5=6,890
2025-06-22,9,6,2,4,1,1,30,29,1,1,120,1,130,4,260,1-4,830,1-4-5,2050,1=4=5,790
2025-06-22,9,7,2,4,1,1,29,29,1,1,160,1,100,3,140,1-3,400,1-3-5,720,1=3=5,240
2025-06-22,9,8,2,4,1,1,30,29,1,1,120,1,120,3,230,1-3,330,1-3-2,1310,1=2=3,560
2025-06-22,9,9,2,4,1,1,31,29,3,4,250,4,180,5,710,4-5,2430,4-5-6,4650,4=5=6,2450
2025-06-22,9,10,2,4,1,1,30,29,4,5,1230,5,450,1,130,5-1,6220,5-1-3,40040,1=3=5,1730
2025-06-22,9,11,2,4,1,1,32,29,1,1,270,1,100,4,160,1-4,360,1-4-2,650,1=2=4,200
2025-06-22,9,12,2,4,1,1,31,29,1,1,120,1,100,5,190,1-5,720,1-5-4,3570,1=4=5,1270
2025-06-22,11,1,2,15,2,2,28,27,1,1,110,1,110,6,330,1-6,2480,1-6-3,16240,1=3=6,2470
2025-06-22,11,2,1,7,1,2,29,27,1,1,230,1,110,3,170,1-3,410,1-3-4,1500,1=3=4,820
2025-06-22,11,3,3,7,2,1,27,27,4,4,1520,4,230,3,200,4-3,2660,4-3-6,10440,3=4=6,3240
2025-06-22,11,4,4,7,3,1,27,28,1,1,130,1,100,6,650,1-6,2210,1-6-2,10590,1=2=6,2760
2025-06-22,11,5,4,7,3,2,27,27,3,4,340,4,250,2,200,4-2,2020,4-2-6,7780,2=4=6,2310
2025-06-22,11,6,2,7,2,2,28,27,2,2,380,2,1050,5,490,2-5,6210,2-5-1,42330,1=2=5,4180
2025-06-22,11,7,5,15,3,2,30,27,1,1,200,1,100,4,120,1-4,270,1-4-3,750,1=3=4,270
2025-06-22,11,8,2,15,2,2,31,27,1,1,200,1,180,4,600,1-4,1140,1-4-2,2990,1=2=4,740
2025-06-22,11,9,5,13,5,2,31,27,1,1,100,1,130,5,760,1-5,2040,1-5-3,4860,1=3=5,930
2025-06-22,11,10,3,15,3,1,31,27,1,1,100,1,100,4,130,1-4,290,1-4-2,640,1=2=4,240
2025-06-22,11,11,2,1,2,1,31,27,2,3,850,3,820,2,270,3-2,5160,3-2-5,24270,2=3=5,4320
2025-06-22,11,12,3,13,3,1,31,27,2,2,720,2,100,1,100,2-1,2810,2-1-3,6450,1=2=3,330
2025-06-22,13,1,4,14,0,1,29,27.5,3,3,140,3,100,5,180,3-5,770,3-5-4,2720,3=4=5,740
2025-06-22,13,2,6,12,4,1,29.6,27.6,3,2,250,2,130,4,380,2-4,2150,2-4-3,3680,2=3=4,800
2025-06-22,13,3,8,12,6,1,29.7,27.7,1,1,120,1,100,5,330,1-5,510,1-5-3,1440,1=3=5,520
2025-06-22,13,4,5,14,3,1,29.6,27.8,1,1,160,1,100,3,120,1-3,210,1-3-5,470,1=3=5,310
2025-06-22,13,5,5,12,3,2,29.7,27.8,1,1,200,1,150,2,540,1-2,440,1-2-4,1310,1=2=4,630
2025-06-22,13,6,4,12,0,2,30,27.9,1,1,120,1,100,4,120,1-4,270,1-4-3,650,1=3=4,230
2025-06-22,13,7,6,12,4,1,30.3,28,3,4,1950,4,200,1,100,4-1,2530,4-1-5,6540,1=4=5,380
2025-06-22,13,8,4,14,0,1,30.6,28.1,4,3,460,3,390,2,240,3-2,1290,3-2-1,4380,1=2=3,320
2025-06-22,13,9,3,12,0,1,30.8,28.2,1,1,110,1,100,2,120,1-2,390,1-2-5,1210,1=2=5,610
2025-06-22,13,10,4,12,0,1,30.6,28.2,3,2,750,2,330,3,160,2-3,1930,2-3-6,6300,2=3=6,1680
2025-06-22,13,11,6,12,4,1,30.5,28.3,2,2,220,2,200,1,100,2-1,1230,2-1-4,4170,1=2=4,310
2025-06-22,13,12,6,14,4,1,30,28.3,4,5,900,5,160,1,100,5-1,3900,5-1-4,10870,1=4=5,580
2025-06-22,17,1,2,13,2,2,27,24,4,5,2320,5,230,1,100,5-1,5630,5-1-3,34060,1=3=5,750
2025-06-22,17,2,2,13,2,2,28,24,5,1,170,1,120,3,190,1-3,470,1-3-4,820,1=3=4,240
2025-06-22,17,3,4,13,4,2,28,24,1,1,480,1,200,2,300,1-2,1110,1-2-4,3290,1=2=4,760
2025-06-22,17,4,3,13,3,2,28,24,1,1,280,1,190,3,2320,1-3,4580,1-3-4,18450,1=3=4,3180
2025-06-22,17,5,2,11,2,2,27,24,1,1,110,1,100,4,150,1-4,270,1-4-6,780,1=4=6,600
2025-06-22,17,6,2,11,2,2,28,24,4,4,930,4,780,3,240,4-3,4540,4-3-1,11060,1=3=4,340
2025-06-22,17,7,2,11,2,2,28,24,1,1,160,1,160,4,210,1-4,1670,1-4-2,7150,1=2=4,3020
2025-06-22,17,8,3,11,3,2,27,24,5,2,160,2,110,4,150,2-4,640,2-4-6,8220,2=4=6,3080
2025-06-22,17,9,2,13,2,2,27,24,1,1,210,1,190,4,490,1-4,560,1-4-3,1200,1=3=4,270
2025-06-22,17,10,1,13,1,2,27,24,2,2,160,2,170,1,130,2-1,1080,2-1-4,4040,1=2=4,620
2025-06-22,17,11,2,13,2,2,27,24,1,1,110,1,100,2,170,1-2,200,1-2-4,900,1=2=4,600
2025-06-22,17,12,2,11,2,3,27,24,5,3,820,3,100,1,100,3-1,1000,3-1-4,1950,1=3=4,260
2025-06-22,18,1,2,9,2,3,25,25,1,1,100,1,100,3,160,1-3,570,1-3-5,1660,1=3=5,880
2025-06-22,18,2,1,9,1,2,25,25,1,1,130,1,100,3,100,1-3,240,1-3-5,770,1=3=5,420
2025-06-22,18,3,1,9,1,2,26,25,1,1,170,1,140,5,360,1-5,1670,1-5-6,5980,1=5=6,1870
2025-06-22,18,4,2,9,2,1,26,25,2,2,350,2,380,6,570,2-6,9950,2-6-5,72730,2=5=6,5500
2025-06-22,18,5,2,7,2,1,28,25,1,1,150,1,100,2,200,1-2,270,1-2-3,1070,1=2=3,590
2025-06-22,18,6,2,9,2,2,28,25,2,2,220,2,160,1,120,2-1,540,2-1-6,1090,1=2=6,250
2025-06-22,18,7,3,11,3,2,27,25,4,3,370,3,130,2,120,3-2,620,3-2-4,1780,2=3=4,710
2025-06-22,18,8,1,9,1,2,27,25,1,1,170,1,150,3,120,1-3,720,1-3-2,3800,1=2=3,1160
2025-06-22,18,9,2,9,2,2,28,25,3,4,130,4,100,5,210,4-5,290,4-5-2,1860,2=4=5,730
2025-06-22,18,10,4,7,4,2,26,25,4,4,190,4,150,2,220,4-2,960,4-2-6,5260,2=4=6,2140
2025-06-22,18,11,4,5,4,2,26,25,2,2,210,2,160,1,220,2-1,900,2-1-4,2120,1=2=4,360
2025-06-22,18,12,5,5,5,2,25,26,3,3,1450,3,230,1,100,3-1,1500,3-1-2,6910,1=2=3,630
2025-06-22,20,1,4,14,4,2,25,24,1,1,150,1,110,2,150,1-2,550,1-2-3,1010,1=2=3,270
2025-06-22,20,2,4,16,4,2,25,24,2,2,690,2,420,1,200,2-1,2780,2-1-5,10880,1=2=5,2480
2025-06-22,20,3,4,16,4,2,25,24,4,3,740,3,190,1,110,3-1,1730,3-1-6,8910,1=3=6,1500
2025-06-22,20,4,4,16,4,3,25,24,4,5,590,5,230,2,370,5-2,4620,5-2-1,17940,1=2=5,1460
2025-06-22,20,5,2,16,2,3,24,24,1,1,200,1,100,5,300,1-5,2440,1-5-6,8490,1=5=6,2900
2025-06-22,20,6,1,16,1,3,23,24,2,4,190,4,140,2,470,4-2,1950,4-2-3,5070,2=3=4,1050
2025-06-22,20,7,1,16,1,3,23,24,1,1,140,1,110,2,330,1-2,880,1-2-3,1770,1=2=3,560
2025-06-22,20,8,2,14,2,3,23,24,1,1,130,1,100,3,120,1-3,240,1-3-2,500,1=2=3,190
2025-06-22,20,9,1,14,1,2,23,24,5,1,130,1,100,5,150,1-5,360,1-5-2,680,1=2=5,230
2025-06-22,20,10,1,14,1,2,23,24,1,1,110,1,100,3,110,1-3,170,1-3-5,350,1=3=5,190
2025-06-22,20,11,0,17,0,2,23,24,3,4,490,4,180,1,100,4-1,1280,4-1-2,5680,1=2=4,740
2025-06-22,20,12,0,17,0,2,23,24,1,1,130,1,100,5,130,1-5,500,1-5-3,920,1=3=5,240
2025-06-22,22,1,3,4,3,3,26,22,1,1,190,1,100,3,170,1-3,510,1-3-4,2010,1=3=4,1270
2025-06-22,22,2,2,10,2,2,26,22,6,2,430,2,260,4,510,2-4,1070,2-4-3,1250,2=3=4,230
2025-06-22,22,3,2,8,2,2,26,22,2,2,1230,2,250,5,330,2-5,10890,2-5-4,86170,2=4=5,8010
2025-06-22,22,4,1,10,2,2,25,22,1,1,200,1,150,3,300,1-3,1310,1-3-5,1880,1=3=5,670
2025-06-22,22,5,2,8,2,2,26,22,2,2,1620,2,240,1,140,2-1,3210,2-1-3,5550,1=2=3,310
2025-06-22,22,6,2,10,2,2,26,22,3,3,350,3,250,2,130,3-2,1210,3-2-5,2950,2=3=5,640
2025-06-22,22,7,2,10,2,3,25,22,2,4,1010,4,310,2,590,4-2,4050,4-2-1,31520,1=2=4,4760
2025-06-22,22,8,1,10,2,3,24,22,1,1,110,1,100,3,150,1-3,340,1-3-5,1990,1=3=5,990
2025-06-22,22,9,1,10,2,3,24,22,4,5,3420,5,470,2,730,5-2,15060,5-2-1,51480,1=2=5,2440
2025-06-22,22,10,1,10,2,3,24,22,2,2,470,2,400,5,140,2-5,6190,2-5-1,21460,1=2=5,940
2025-06-22,22,11,2,10,2,2,25,22,1,1,110,1,100,3,210,1-3,310,1-3-4,740,1=3=4,310
2025-06-22,22,12,2,10,2,2,25,22,1,1,120,1,120,2,140,1-2,230,1-2-5,1290,1=2=5,640
2025-06-22,23,1,4,12,4,2,28,27,1,1,120,1,100,4,900,1-4,1680,1-4-6,5080,1=4=6,1270
2025-06-22,23,2,4,12,4,2,28,27,1,1,210,1,100,2,100,1-2,200,1-2-4,500,1=2=4,220
2025-06-22,23,3,5,12,5,2,28,27,1,1,220,1,150,5,370,1-5,1260,1-5-2,6110,1=2=5,1510
2025-06-22,23,4,5,12,5,2,28,27,1,1,300,1,150,4,110,1-4,600,1-4-2,1140,1=2=4,300
2025-06-22,23,5,5,12,5,2,28,27,1,1,100,1,100,4,130,1-4,330,1-4-2,440,1=2=4,160
2025-06-22,23,6,5,12,5,2,28,27,1,1,250,1,150,3,250,1-3,1070,1-3-2,1690,1=2=3,160
2025-06-22,23,7,5,12,5,3,28,27,5,2,180,2,100,5,100,2-5,510,2-5-1,1040,1=2=5,230
2025-06-22,23,8,4,12,4,3,27,27,2,4,370,4,200,5,590,4-5,2880,4-5-3,5800,3=4=5,680
2025-06-22,23,9,5,12,5,2,27,27,4,6,2010,6,630,4,170,6-4,11310,6-4-3,19580,3=4=6,320
2025-06-22,23,10,5,12,5,2,27,27,2,3,1180,3,120,1,100,3-1,740,3-1-2,2550,1=2=3,320
2025-06-22,23,11,5,12,5,2,27,27,1,1,140,1,130,3,180,1-3,260,1-3-6,1370,1=3=6,680
2025-06-22,23,12,4,12,4,2,27,27,1,1,100,1,100,3,250,1-3,340,1-3-4,2420,1=3=4,1550
2025-06-22,24,1,1,3,1,3,27,27,1,1,120,1,110,4,270,1-4,1450,1-4-2,3900,1=2=4,740
2025-06-22,24,2,1,5,1,3,27,27,4,4,440,4,210,1,100,4-1,3430,4-1-3,6560,1=3=4,420
2025-06-22,24,3,3,7,2,3,25,27,2,2,1030,2,330,6,200,2-6,3800,2-6-4,8830,2=4=6,630
2025-06-22,24,4,2,5,1,3,25,27,5,1,310,1,290,6,480,1-6,3720,1-6-3,20680,1=3=6,3040
2025-06-22,24,5,1,5,1,2,25,27,3,4,1150,4,160,5,190,4-5,1750,4-5-2,4350,2=4=5,620
2025-06-22,24,6,1,9,1,2,25,27,1,1,120,1,110,3,100,1-3,370,1-3-2,1120,1=2=3,500
2025-06-22,24,7,1,9,1,3,25,27,5,5,1520,5,700,1,110,5-1,3520,5-1-4,16200,1=4=5,710
2025-06-22,24,8,1,9,1,3,25,27,1,1,120,1,120,2,240,1-2,530,1-2-4,1810,1=2=4,620
2025-06-22,24,9,1,1,1,3,25,27,4,2,1130,2,530,4,450,2-4,6700,2-4-5,30780,2=4=5,3700
2025-06-22,24,10,2,5,1,3,26,27,1,1,120,1,100,2,180,1-2,230,1-2-3,480,1=2=3,160
2025-06-22,24,11,2,1,1,3,25,27,1,1,100,1,100,3,150,1-3,240,1-3-2,800,1=2=3,280
2025-06-22,24,12,1,1,1,3,25,27,1,1,310,1,110,3,400,1-3,730,1-3-2,1910,1=2=3,470
2025-06-23,3,1,9,4,20,2,26,25,1,1,160,1,120,4,380,1-4,1700,1-4-5,9160,1=4=5,2740
2025-06-23,3,2,10,4,20,2,26,25,1,1,370,1,720,3,350,1-3,550,1-3-4,1440,1=3=4,280
2025-06-23,3,3,10,4,20,1,26,25,5,4,260,4,160,3,530,4-3,4610,4-3-6,13040,3=4=6,1780
2025-06-23,3,4,8,4,20,2,27,25,1,1,130,1,100,3,110,1-3,270,1-3-5,1440,1=3=5,780
2025-06-23,3,5,9,4,20,1,27,25,3,2,260,2,190,3,320,2-3,1020,2-3-5,3330,2=3=5,1150
2025-06-23,3,6,10,4,20,2,27,25,2,2,320,2,120,4,300,2-4,980,2-4-1,7970,1=2=4,1150
2025-06-23,3,7,10,4,20,1,27,25,2,2,160,2,130,4,520,2-4,470,2-4-1,1570,1=2=4,580
2025-06-23,3,8,,,,,,,,,,,,,,,,,,,
2025-06-23,3,9,,,,,,,,,,,,,,,,,,,
2025-06-23,3,10,,,,,,,,,,,,,,,,,,,
2025-06-23,3,11,,,,,,,,,,,,,,,,,,,
2025-06-23,3,12,,,,,,,,,,,,,,,,,,,
2025-06-23,4,1,6,5,4,2,29,26,1,1,170,1,110,3,200,1-3,680,1-3-2,1110,1=2=3,320
2025-06-23,4,2,5,5,4,1,29,26,1,1,100,1,100,4,170,1-4,390,1-4-6,1640,1=4=6,760
2025-06-23,4,3,5,5,5,1,30,26,5,3,280,3,150,4,140,3-4,420,3-4-2,1130,2=3=4,340
2025-06-23,4,4,5,7,4,2,30,26,5,3,280,3,100,2,180,3-2,1920,3-2-6,7250,2=3=6,2330
2025-06-23,4,5,6,7,5,2,30,26,5,5,1510,5,480,3,360,5-3,14750,5-3-1,69160,1=3=5,1800
2025-06-23,4,6,7,5,5,2,29,26,3,4,510,4,100,1,130,4-1,2210,4-1-3,8200,1=3=4,790
2025-06-23,4,7,6,5,5,2,28,26,1,1,120,1,100,5,140,1-5,340,1-5-3,1420,1=3=5,530
2025-06-23,4,8,5,5,5,1,29,26,4,4,170,4,550,3,1030,4-3,2550,4-3-2,6310,2=3=4,1600
2025-06-23,4,9,6,5,4,2,28,26,1,1,170,1,120,6,360,1-6,4200,1-6-3,44940,1=3=6,7500
2025-06-23,4,10,6,5,4,2,28,26,1,1,170,1,130,5,1650,1-5,1580,1-5-6,12170,1=5=6,4980
2025-06-23,4,11,4,5,4,2,27,26,1,1,110,1,100,2,120,1-2,390,1-2-3,660,1=2=3,350
2025-06-23,4,12,3,5,3,2,27,26,3,4,950,4,390,5,820,4-5,4730,4-5-3,23630,3=4=5,3020
2025-06-23,7,1,2,9,1,2,26,18,2,2,330,2,170,3,130,2-3,660,2-3-4,7080,2=3=4,2370
2025-06-23,7,2,2,9,1,3,26,18,1,1,170,1,100,2,150,1-2,280,1-2-3,650,1=2=3,280
2025-06-23,7,3,2,9,1,3,25,18,3,4,700,4,320,5,190,4-5,6650,4-5-3,21160,3=4=5,3540
2025-06-23,7,4,2,7,1,3,26,18,4,5,520,5,230,1,180,5-1,2780,5-1-4,10120,1=4=5,700
2025-06-23,7,5,2,9,1,2,26,18,3,4,670,4,400,5,190,4-5,2840,4-5-2,7710,2=4=5,1160
2025-06-23,7,6,2,9,1,2,26,18,3,2,140,2,100,6,170,2-6,410,2-6-3,1290,2=3=6,470
2025-06-23,7,7,2,9,1,2,26,18,1,1,430,1,160,4,130,1-4,530,1-4-2,1690,1=2=4,510
2025-06-23,7,8,2,9,1,2,26,18,1,1,100,1,100,3,150,1-3,430,1-3-2,880,1=2=3,260
2025-06-23,7,9,2,9,1,2,25,18,4,3,260,3,110,1,110,3-1,880,3-1-4,1890,1=3=4,270
2025-06-23,7,10,2,9,1,3,25,18,1,1,190,1,120,5,300,1-5,1610,1-5-3,4520,1=3=5,610
2025-06-23,7,11,2,9,1,2,25,18,1,1,130,1,100,5,100,1-5,570,1-5-2,1190,1=2=5,310
2025-06-23,7,12,2,7,1,3,25,18,4,4,800,4,390,3,150,4-3,3210,4-3-6,9290,3=4=6,4820
2025-06-23,8,1,4,7,1,2,27,29,1,1,110,1,140,5,290,1-5,580,1-5-2,3640,1=2=5,1200
2025-06-23,8,2,3,9,1,2,28,29,1,1,130,1,130,3,200,1-3,610,1-3-6,1200,1=3=6,380
2025-06-23,8,3,3,9,1,3,28,29,1,1,150,1,100,2,180,1-2,400,1-2-3,610,1=2=3,220
2025-06-23,8,4,3,9,1,3,27,29,1,1,100,1,100,3,120,1-3,190,1-3-2,520,1=2=3,240
2025-06-23,8,5,3,9,1,3,27,29,1,1,110,1,100,5,240,1-5,590,1-5-4,3360,1=4=5,1170
2025-06-23,8,6,2,9,1,3,27,29,1,1,100,1,100,3,100,1-3,260,1-3-5,820,1=3=5,520
2025-06-23,8,7,2,9,1,3,27,29,5,6,2300,6,210,5,1100,6-5,11870,6-5-1,35460,1=5=6,560
2025-06-23,8,8,1,9,1,3,27,29,3,3,710,3,310,5,950,3-5,2450,3-5-4,9560,3=4=5,2330
2025-06-23,8,9,1,9,1,3,27,29,1,1,180,1,100,4,180,1-4,670,1-4-2,2700,1=2=4,1130
2025-06-23,8,10,2,5,1,3,27,29,1,1,250,1,160,2,180,1-2,650,1-2-3,1260,1=2=3,440
2025-06-23,8,11,3,7,1,3,27,29,2,2,580,2,160,1,110,2-1,730,2-1-3,1910,1=2=3,280
2025-06-23,8,12,3,9,1,3,26,29,1,1,180,1,100,3,190,1-3,480,1-3-2,1180,1=2=3,350
2025-06-23,11,1,2,15,2,3,22,27,2,3,260,3,150,1,100,3-1,730,3-1-2,1520,1=2=3,180
2025-06-23,11,2,2,13,2,2,23,27,2,3,210,3,100,4,200,3-4,1170,3-4-2,2180,2=3=4,260
2025-06-23,11,3,2,15,2,3,23,27,2,4,170,4,100,2,120,4-2,330,4-2-6,1230,2=4=6,430
2025-06-23,11,4,3,15,3,2,24,27,2,6,1880,6,420,4,160,6-4,6550,6-4-2,27470,2=4=6,1660
2025-06-23,11,5,2,13,2,2,24,27,1,1,110,1,100,6,140,1-6,410,1-6-2,1190,1=2=6,540
2025-06-23,11,6,1,13,1,2,25,27,4,5,3090,5,1980,3,310,5-3,30070,5-3-6,121890,3=5=6,14920
2025-06-23,11,7,3,11,3,2,26,27,1,1,150,1,100,2,100,1-2,460,1-2-3,640,1=2=3,260
2025-06-23,11,8,1,11,1,2,26,27,1,1,150,1,180,2,1460,1-2,1110,1-2-3,2000,1=2=3,550
2025-06-23,11,9,2,9,2,2,27,27,1,1,230,1,220,2,450,1-2,230,1-2-3,810,1=2=3,330
2025-06-23,11,10,1,7,1,2,25,27,2,2,180,2,110,1,100,2-1,800,2-1-3,1910,1=2=3,250
2025-06-23,11,11,1,7,1,3,25,27,1,1,110,1,100,4,130,1-4,620,1-4-5,2390,1=4=5,750
2025-06-23,11,12,2,7,2,2,25,27,1,1,110,1,150,4,200,1-4,450,1-4-3,1430,1=3=4,600
2025-06-23,16,1,3,11,3,3,24,23,5,1,130,1,100,5,260,1-5,1010,1-5-4,2800,1=4=5,450
2025-06-23,16,2,1,11,1,2,24,23,4,5,750,5,230,2,320,5-2,2910,5-2-1,11280,1=2=5,690
2025-06-23,16,3,1,11,1,2,24,23,2,2,120,2,150,3,330,2-3,1090,2-3-1,4460,1=2=3,560
2025-06-23,16,4,1,13,1,3,24,23,2,4,250,4,170,1,170,4-1,590,4-1-2,1770,1=2=4,240
2025-06-23,16,5,1,15,1,3,24,23,1,1,160,1,160,6,230,1-6,540,1-6-3,920,1=3=6,230
2025-06-23,16,6,2,13,3,2,23,23,1,1,120,1,100,2,170,1-2,220,1-2-4,1110,1=2=4,840
2025-06-23,16,7,2,11,3,2,24,23,1,1,150,1,120,3,380,1-3,1650,1-3-4,5640,1=3=4,2670
2025-06-23,16,8,2,13,3,2,24,23,1,1,160,1,100,2,100,1-2,330,1-2-4,550,1=2=4,210
2025-06-23,16,9,3,11,3,2,24,23,1,1,120,1,110,3,150,1-3,370,1-3-4,560,1=3=4,400
2025-06-23,16,10,3,13,3,2,24,23,1,1,140,1,150,3,190,1-3,420,1-3-6,2550,1=3=6,780
2025-06-23,16,11,2,13,3,1,24,23,2,2,600,2,250,1,110,2-1,1140,2-1-3,4120,1=2=3,360
2025-06-23,16,12,3,13,3,2,24,23,1,1,110,1,100,3,130,1-3,290,1-3-4,640,1=3=4,380
2025-06-23,17,1,2,7,2,1,24,24,1,1,100,1,100,4,330,1-4,1090,1-4-2,3360,1=2=4,690
2025-06-23,17,2,2,7,2,1,24,24,1,1,340,1,110,3,110,1-3,450,1-3-4,1860,1=3=4,390
2025-06-23,17,3,2,7,2,1,24,24,1,1,310,1,140,4,200,1-4,1650,1-4-6,7040,1=4=6,1770
2025-06-23,17,4,0,17,1,1,25,24,1,1,100,1,100,2,150,1-2,220,1-2-3,640,1=2=3,350
2025-06-23,17,5,3,13,3,1,26,24,1,1,120,1,110,2,210,1-2,410,1-2-6,2970,1=2=6,1450
2025-06-23,17,6,2,13,2,1,27,24,1,1,220,1,160,3,260,1-3,310,1-3-4,1010,1=3=4,510
2025-06-23,17,7,3,13,3,2,27,24,4,5,340,5,210,1,180,5-1,770,5-1-3,3250,1=3=5,300
2025-06-23,17,8,3,13,3,3,26,24,1,1,100,1,150,2,450,1-2,330,1-2-3,660,1=2=3,260
2025-06-23,17,9,2,13,2,3,26,24,1,1,130,1,110,2,360,1-2,440,1-2-3,1130,1=2=3,730
2025-06-23,17,10,4,13,4,3,24,24,1,1,120,1,100,2,100,1-2,290,1-2-4,860,1=2=4,590
2025-06-23,17,11,2,13,2,3,24,24,4,3,240,3,190,1,120,3-1,760,3-1-2,4970,1=2=3,390
2025-06-23,17,12,1,13,1,3,24,25,1,1,130,1,120,4,210,1-4,320,1-4-2,800,1=2=4,400
2025-06-23,18,1,1,9,1,1,23,24,2,2,510,2,140,1,100,2-1,1850,2-1-4,4240,1=2=4,650
2025-06-23,18,2,1,9,1,2,24,24,1,1,130,1,110,2,180,1-2,380,1-2-3,760,1=2=3,310
2025-06-23,18,3,1,7,1,1,25,24,1,1,160,1,110,3,120,1-3,300,1-3-4,1030,1=3=4,420
2025-06-23,18,4,1,9,1,1,26,24,1,1,120,1,120,3,780,1-3,660,1-3-2,1270,1=2=3,230
2025-06-23,18,5,3,9,3,1,26,24,1,1,110,1,100,3,260,1-3,370,1-3-4,690,1=3=4,180
2025-06-23,18,6,2,9,2,1,27,25,1,1,390,1,180,2,680,1-2,1490,1-2-3,2430,1=2=3,620
2025-06-23,18,7,2,7,2,2,28,25,1,1,180,1,280,3,770,1-3,790,1-3-4,2130,1=3=4,780
2025-06-23,18,8,3,5,3,2,27,25,1,1,210,1,170,2,210,1-2,500,1-2-4,900,1=2=4,280
2025-06-23,18,9,3,9,3,2,26,25,3,3,180,3,100,4,140,3-4,620,3-4-6,4940,3=4=6,2560
2025-06-23,18,10,2,7,2,3,25,24,2,4,170,4,170,3,100,4-3,480,4-3-5,1540,3=4=5,460
2025-06-23,18,11,1,7,1,3,24,24,1,1,290,1,130,3,110,1-3,340,1-3-2,2220,1=2=3,1000
2025-06-23,18,12,4,5,4,2,24,24,1,1,100,1,100,3,110,1-3,210,1-3-4,370,1=3=4,200
2025-06-23,19,1,2,11,2,3,24,26,2,2,430,2,130,1,120,2-1,740,2-1-3,2260,1=2=3,550
2025-06-23,19,2,1,13,1,3,24,26,5,2,240,2,170,5,250,2-5,4510,2-5-6,16650,2=5=6,4280
2025-06-23,19,3,2,11,2,2,24,26,1,1,210,1,100,2,110,1-2,370,1-2-3,1200,1=2=3,790
2025-06-23,19,4,2,9,2,2,24,26,1,1,360,1,100,2,100,1-2,450,1-2-3,510,1=2=3,200
2025-06-23,19,5,1,7,1,2,24,26,2,4,2130,4,2590,1,300,4-1,5630,4-1-2,21090,1=2=4,1460
2025-06-23,19,6,1,9,1,2,24,26,1,1,320,1,160,2,360,1-2,830,1-2-4,2490,1=2=4,690
2025-06-23,19,7,1,9,1,2,24,26,3,3,1570,3,880,4,950,3-4,6480,3-4-6,14630,3=4=6,3080
2025-06-23,19,8,1,7,1,2,24,26,1,1,100,1,100,2,230,1-2,320,1-2-3,760,1=2=3,380
2025-06-23,19,9,1,11,1,2,24,26,1,1,110,1,100,2,210,1-2,290,1-2-4,560,1=2=4,290
2025-06-23,19,10,1,11,1,2,24,26,4,5,1600,5,500,6,130,5-6,14220,5-6-4,38680,4=5=6,3070
2025-06-23,19,11,2,11,2,3,24,26,1,1,110,1,100,2,140,1-2,430,1-2-3,790,1=2=3,330
2025-06-23,19,12,2,11,2,3,24,26,1,1,100,1,100,3,170,1-3,330,1-3-5,1700,1=3=5,900
2025-06-23,20,1,2,2,2,2,24,25,3,4,1070,4,310,2,110,4-2,3620,4-2-1,17920,1=2=4,1340
2025-06-23,20,2,2,4,2,2,24,25,1,1,480,1,170,2,170,1-2,1120,1-2-3,2330,1=2=3,590
2025-06-23,20,3,3,4,3,2,24,25,1,1,230,1,100,3,300,1-3,670,1-3-2,2670,1=2=3,860
2025-06-23,20,4,2,4,2,2,24,25,1,1,230,1,130,6,220,1-6,1400,1-6-3,8760,1=3=6,2070
2025-06-23,20,5,1,4,1,2,24,25,1,1,110,1,300,4,1380,1-4,290,1-4-2,670,1=2=4,280
2025-06-23,20,6,2,4,2,2,24,25,1,1,150,1,100,6,150,1-6,780,1-6-2,4050,1=2=6,1120
2025-06-23,20,7,2,4,2,2,25,25,5,4,350,4,160,3,330,4-3,2410,4-3-1,7200,1=3=4,450
2025-06-23,20,8,1,4,1,3,25,25,1,1,140,1,130,6,300,1-6,4140,1-6-2,11070,1=2=6,1170
2025-06-23,20,9,2,4,2,3,25,25,4,3,840,3,250,2,210,3-2,6220,3-2-1,13190,1=2=3,440
2025-06-23,20,10,2,14,2,3,25,25,1,1,100,1,100,2,150,1-2,270,1-2-4,630,1=2=4,340
2025-06-23,20,11,1,14,1,3,25,25,4,5,2010,5,620,3,280,5-3,8250,5-3-1,20200,1=3=5,630
2025-06-23,20,12,2,14,2,3,24,25,5,1,180,1,100,2,150,1-2,310,1-2-4,1140,1=2=4,620
2025-06-23,22,1,2,10,2,2,24,22,1,1,110,1,100,2,480,1-2,530,1-2-5,3320,1=2=5,1600
2025-06-23,22,2,3,8,3,3,24,22,1,1,170,1,100,4,110,1-4,370,1-4-2,910,1=2=4,230
