日付,場コード,レース番号,買い目,最終オッズ
20260722,10,2,6-2,395.7
20260722,10,2,1-4,5.7
20260722,10,2,2-4,69.8
20260722,10,2,3-4,115.8
20260722,10,2,4-3,115.8
20260722,10,2,5-3,189.9
20260722,10,2,6-3,1187.0
20260722,10,2,1-5,7.6
20260722,10,2,2-5,128.3
20260722,10,2,3-5,128.3
20260722,10,2,4-5,67.8
20260722,10,2,5-4,110.4
20260722,10,2,6-4,791.5
20260722,10,2,1-6,53.3
20260722,10,2,2-6,678.4
20260722,10,2,3-6,527.6
20260722,10,2,4-6,128.3
20260722,10,2,5-6,527.6
20260722,10,2,6-5,1187.0
20260722,10,4,1-2,18.6
20260722,10,4,2-1,123.6
20260722,10,4,3-1,17.7
20260722,10,4,4-1,8.4
20260722,10,4,5-1,23.4
20260722,10,4,6-1,370.8
20260722,10,4,1-3,5.7
20260722,10,4,2-3,273.2
20260722,10,4,3-2,123.6
20260722,10,4,4-2,48.5
20260722,10,4,5-2,110.4
20260722,10,4,6-2,399.3
20260722,10,4,1-4,3.7
20260722,10,4,2-4,129.7
20260722,10,4,3-4,15.5
20260722,10,4,4-3,18.3
20260722,10,4,5-3,49.9
20260722,10,4,6-3,519.1
20260722,10,4,1-5,7.7
20260722,10,4,2-5,259.5
20260722,10,4,3-5,26.8
20260722,10,4,4-5,6.2
20260722,10,4,5-4,22.0
20260722,10,4,6-4,225.7
20260722,10,4,1-6,117.9
20260722,10,4,2-6,471.9
20260722,10,4,3-6,235.9
20260722,10,4,4-6,77.4
20260722,10,4,5-6,120.7
20260722,10,4,6-5,741.6
20260722,10,8,1-2,4.0
20260722,10,8,2-1,8.5
20260722,10,8,3-1,30.3
20260722,10,8,4-1,7.7
20260722,10,8,5-1,40.3
20260722,10,8,6-1,428.1
20260722,10,8,1-3,16.2
20260722,10,8,2-3,48.6
20260722,10,8,3-2,45.0
20260722,10,8,4-2,12.0
20260722,10,8,5-2,46.0
20260722,10,8,6-2,214.0
20260722,10,8,1-4,6.6
20260722,10,8,2-4,17.6
20260722,10,8,3-4,38.2
20260722,10,8,4-3,36.5
20260722,10,8,5-3,107.0
20260722,10,8,6-3,856.2
20260722,10,8,1-5,16.6
20260722,10,8,2-5,33.7
20260722,10,8,3-5,71.3
20260722,10,8,4-5,9.2
20260722,10,8,5-4,25.1
20260722,10,8,6-4,611.5
20260722,10,8,1-6,76.4
20260722,10,8,2-6,158.5
20260722,10,8,3-6,203.8
20260722,10,8,4-6,89.1
20260722,10,8,5-6,171.2
20260722,10,8,6-5,389.1
20260722,13,6,1-2,4.1
20260722,13,6,2-1,42.9
20260722,13,6,3-1,58.9
20260722,13,6,4-1,13.4
20260722,13,6,5-1,33.7
20260722,13,6,6-1,102.3
20260722,13,6,1-3,6.4
20260722,13,6,2-3,204.6
20260722,13,6,3-2,119.9
20260722,13,6,4-2,89.2
20260722,13,6,5-2,128.8
20260722,13,6,6-2,231.9
20260722,13,6,1-4,2.6
20260722,13,6,2-4,193.2
20260722,13,6,3-4,173.9
20260722,13,6,4-3,102.3
20260722,13,6,5-3,248.5
20260722,13,6,6-3,1159.0
20260722,13,6,1-5,7.5
20260722,13,6,2-5,183.1
20260722,13,6,3-5,204.6
20260722,13,6,4-5,31.9
20260722,13,6,5-4,74.0
20260722,13,6,6-4,316.2
20260722,13,6,1-6,10.0
20260722,13,6,2-6,248.5
20260722,13,6,3-6,267.6
20260722,13,6,4-6,49.7
20260722,13,6,5-6,61.0
20260722,13,6,6-5,144.9
20260722,14,1,1-2,4.4
20260722,14,1,2-1,57.2
20260722,14,1,3-1,15.3
20260722,14,1,4-1,10.2
20260722,14,1,5-1,138.5
20260722,14,1,6-1,150.4
20260722,14,1,1-3,2.7
20260722,14,1,2-3,181.5
20260722,14,1,3-2,55.4
20260722,14,1,4-2,47.0
20260722,14,1,5-2,329.1
20260722,14,1,6-2,263.2
20260722,14,1,1-4,3.7
20260722,14,1,2-4,169.8
20260722,14,1,3-4,31.3
20260722,14,1,4-3,22.0
20260722,14,1,5-3,585.0
20260722,14,1,6-3,309.7
20260722,14,1,1-5,77.4
20260722,14,1,2-5,329.1
20260722,14,1,3-5,81.0
20260722,14,1,4-5,56.0
20260722,14,1,5-4,351.0
20260722,14,1,6-4,219.4
20260722,14,1,1-6,28.0
20260722,14,1,2-6,292.5
20260722,14,1,3-6,53.7
20260722,14,1,4-6,29.9
20260722,14,1,5-6,752.2
20260722,14,1,6-5,877.6
20260722,14,3,1-2,2.8
20260722,14,3,2-1,20.0
20260722,14,3,3-1,30.6
20260722,14,3,4-1,17.4
20260722,14,3,5-1,50.4
20260722,14,3,6-1,691.9
20260722,14,3,1-3,5.1
20260722,14,3,2-3,100.9
20260722,14,3,3-2,72.2
20260722,14,3,4-2,42.8
20260722,14,3,5-2,118.1
20260722,14,3,6-2,968.7
20260722,14,3,1-4,2.6
20260722,14,3,2-4,65.4
20260722,14,3,3-4,53.8
20260722,14,3,4-3,61.3
20260722,14,3,5-3,172.9
20260722,14,3,6-3,2421.0
20260722,14,3,1-5,19.0
20260722,14,3,2-5,118.1
20260722,14,3,3-5,70.1
20260722,14,3,4-5,31.8
20260722,14,3,5-4,79.4
20260722,14,3,6-4,968.7
20260722,14,3,1-6,254.9
20260722,14,3,2-6,968.7
20260722,14,3,3-6,440.3
20260722,14,3,4-6,172.9
20260722,14,3,5-6,538.1
20260722,14,3,6-5,1614.0
20260722,14,4,1-2,14.6
20260722,14,4,2-1,55.8
20260722,14,4,3-1,12.9
20260722,14,4,4-1,34.5
20260722,14,4,5-1,124.3
20260722,14,4,6-1,8.2
20260722,14,4,1-3,4.9
20260722,14,4,2-3,72.5
20260722,14,4,3-2,54.4
20260722,14,4,4-2,98.9
20260722,14,4,5-2,272.1
20260722,14,4,6-2,53.7
20260722,14,4,1-4,17.8
20260722,14,4,2-4,92.6
20260722,14,4,3-4,18.2
20260722,14,4,4-3,39.9
20260722,14,4,5-3,136.0
20260722,14,4,6-3,15.6
20260722,14,4,1-5,58.0
20260722,14,4,2-5,174.1
20260722,14,4,3-5,39.5
20260722,14,4,4-5,120.9
20260722,14,4,5-4,229.1
20260722,14,4,6-4,43.9
20260722,14,4,1-6,2.9
20260722,14,4,2-6,75.0
20260722,14,4,3-6,19.7
20260722,14,4,4-6,51.2
20260722,14,4,5-6,174.1
20260722,14,4,6-5,103.6
20260722,15,8,1-2,2.0
20260722,15,8,2-1,6.1
20260722,15,8,3-1,47.5
20260722,15,8,4-1,15.7
20260722,15,8,5-1,211.5
20260722,15,8,6-1,310.7
20260722,15,8,1-3,11.4
20260722,15,8,2-3,52.6
20260722,15,8,3-2,59.1
20260722,15,8,4-2,22.8
20260722,15,8,5-2,523.3
20260722,15,8,6-2,320.7
20260722,15,8,1-4,3.9
20260722,15,8,2-4,17.5
20260722,15,8,3-4,74.2
20260722,15,8,4-3,106.9
20260722,15,8,5-3,523.3
20260722,15,8,6-3,552.4
20260722,15,8,1-5,56.8
20260722,15,8,2-5,86.4
20260722,15,8,3-5,284.1
20260722,15,8,4-5,75.9
20260722,15,8,5-4,198.8
20260722,15,8,6-4,355.1
20260722,15,8,1-6,109.2
20260722,15,8,2-6,216.1
20260722,15,8,3-6,368.2
20260722,15,8,4-6,122.7
20260722,15,8,5-6,828.6
20260722,15,8,6-5,994.3
20260722,16,5,1-2,7.6
20260722,16,5,2-1,22.5
20260722,16,5,3-1,16.0
20260722,16,5,4-1,12.9
20260722,16,5,5-1,32.4
20260722,16,5,6-1,55.3
20260722,16,5,1-3,3.9
20260722,16,5,2-3,80.5
20260722,16,5,3-2,103.3
20260722,16,5,4-2,71.1
20260722,16,5,5-2,94.4
20260722,16,5,6-2,342.2
20260722,16,5,1-4,4.2
20260722,16,5,2-4,58.2
20260722,16,5,3-4,36.0
20260722,16,5,4-3,24.4
20260722,16,5,5-3,88.3
20260722,16,5,6-3,219.0
20260722,16,5,1-5,16.1
20260722,16,5,2-5,105.3
20260722,16,5,3-5,92.8
20260722,16,5,4-5,32.0
20260722,16,5,5-4,41.1
20260722,16,5,6-4,67.6
20260722,16,5,1-6,14.7
20260722,16,5,2-6,121.6
20260722,16,5,3-6,73.9
20260722,16,5,4-6,14.1
20260722,16,5,5-6,94.4
20260722,16,5,6-5,342.2
20260722,16,6,1-2,4.3
20260722,16,6,2-1,55.1
20260722,16,6,3-1,43.8
20260722,16,6,4-1,17.0
20260722,16,6,5-1,51.0
20260722,16,6,6-1,20.3
20260722,16,6,1-3,5.5
20260722,16,6,2-3,161.1
20260722,16,6,3-2,135.1
20260722,16,6,4-2,39.5
20260722,16,6,5-2,194.8
20260722,16,6,6-2,121.4
20260722,16,6,1-4,4.7
20260722,16,6,2-4,99.7
20260722,16,6,3-4,161.1
20260722,16,6,4-3,63.4
20260722,16,6,5-3,279.2
20260722,16,6,6-3,164.2
20260722,16,6,1-5,16.0
20260722,16,6,2-5,322.2
20260722,16,6,3-5,232.7
20260722,16,6,4-5,28.4
20260722,16,6,5-4,75.4
20260722,16,6,6-4,62.5
20260722,16,6,1-6,4.2
20260722,16,6,2-6,132.9
20260722,16,6,3-6,170.9
20260722,16,6,4-6,20.3
20260722,16,6,5-6,82.9
20260722,16,6,6-5,126.9
20260722,16,7,1-2,4.6
20260722,16,7,2-1,17.8
20260722,16,7,3-1,6.2
20260722,16,7,4-1,19.8
20260722,16,7,5-1,95.6
20260722,16,7,6-1,73.4
20260722,16,7,1-3,3.2
20260722,16,7,2-3,37.4
20260722,16,7,3-2,23.4
20260722,16,7,4-2,54.2
20260722,16,7,5-2,194.2
20260722,16,7,6-2,167.3
20260722,16,7,1-4,7.6
20260722,16,7,2-4,75.2
20260722,16,7,3-4,18.5
20260722,16,7,4-3,33.0
20260722,16,7,5-3,92.6
20260722,16,7,6-3,64.0
20260722,16,7,1-5,39.3
20260722,16,7,2-5,354.3
20260722,16,7,3-5,74.3
20260722,16,7,4-5,71.7
20260722,16,7,5-4,215.1
20260722,16,7,6-4,128.1
20260722,16,7,1-6,27.1
20260722,16,7,2-6,122.9
20260722,16,7,3-6,38.6
20260722,16,7,4-6,43.3
20260722,16,7,5-6,177.1
20260722,16,7,6-5,231.6
20260722,16,8,1-2,3.5
20260722,16,8,2-1,9.1
20260722,16,8,3-1,35.0
20260722,16,8,4-1,18.2
20260722,16,8,5-1,45.9
20260722,16,8,6-1,98.2
20260722,16,8,1-3,6.2
20260722,16,8,2-3,36.9
20260722,16,8,3-2,61.9
20260722,16,8,4-2,38.6
20260722,16,8,5-2,61.3
20260722,16,8,6-2,182.4
20260722,16,8,1-4,4.3
20260722,16,8,2-4,29.4
20260722,16,8,3-4,67.9
20260722,16,8,4-3,56.0
20260722,16,8,5-3,148.4
20260722,16,8,6-3,277.5
20260722,16,8,1-5,15.2
20260722,16,8,2-5,54.1
20260722,16,8,3-5,86.2
20260722,16,8,4-5,32.0
20260722,16,8,5-4,58.0
20260722,16,8,6-4,182.4
20260722,16,8,1-6,23.3
20260722,16,8,2-6,59.6
20260722,16,8,3-6,120.4
20260722,16,8,4-6,25.1
20260722,16,8,5-6,110.0
20260722,16,8,6-5,220.1
20260722,19,10,1-2,1.9
20260722,19,10,2-1,6.7
20260722,19,10,3-1,27.9
20260722,19,10,4-1,34.9
20260722,19,10,5-1,30.6
20260722,19,10,6-1,321.6
20260722,19,10,1-3,6.4
20260722,19,10,2-3,46.5
20260722,19,10,3-2,47.2
20260722,19,10,4-2,60.1
20260722,19,10,5-2,41.2
20260722,19,10,6-2,522.6
20260722,19,10,1-4,18.3
20260722,19,10,2-4,67.1
20260722,19,10,3-4,96.1
20260722,19,10,4-3,116.1
20260722,19,10,5-3,110.0
20260722,19,10,6-3,796.3
20260722,19,10,1-5,9.0
20260722,19,10,2-5,46.5
20260722,19,10,3-5,91.3
20260722,19,10,4-5,36.0
20260722,19,10,5-4,53.0
20260722,19,10,6-4,619.3
20260722,19,10,1-6,77.7
20260722,19,10,2-6,211.6
20260722,19,10,3-6,348.4
20260722,19,10,4-6,106.5
20260722,19,10,5-6,174.2
20260722,19,10,6-5,597.2
20260722,19,7,1-2,16.9
20260722,19,7,2-1,83.5
20260722,19,7,3-1,18.4
20260722,19,7,4-1,5.3
20260722,19,7,5-1,114.9
20260722,19,7,6-1,291.5
20260722,19,7,1-3,3.4
20260722,19,7,2-3,151.3
20260722,19,7,3-2,94.1
20260722,19,7,4-2,33.2
20260722,19,7,5-2,278.0
20260722,19,7,6-2,519.7
20260722,19,7,1-4,2.4
20260722,19,7,2-4,128.5
20260722,19,7,3-4,18.7
20260722,19,7,4-3,13.8
20260722,19,7,5-3,254.3
20260722,19,7,6-3,519.7
20260722,19,7,1-5,54.0
20260722,19,7,2-5,351.5
20260722,19,7,3-5,189.7
20260722,19,7,4-5,28.1
20260722,19,7,5-4,116.0
20260722,19,7,6-4,221.3
20260722,19,7,1-6,81.8
20260722,19,7,2-6,412.2
20260722,19,7,3-6,229.8
20260722,19,7,4-6,42.5
20260722,19,7,5-6,284.6
20260722,19,7,6-5,569.2
20260722,19,8,1-2,5.0
20260722,19,8,2-1,39.4
20260722,19,8,3-1,36.2
20260722,19,8,4-1,15.4
20260722,19,8,5-1,19.0
20260722,19,8,6-1,484.5
20260722,19,8,1-3,3.7
20260722,19,8,2-3,109.8
20260722,19,8,3-2,118.4
20260722,19,8,4-2,68.3
20260722,19,8,5-2,81.3
20260722,19,8,6-2,1332.0
20260722,19,8,1-4,3.1
20260722,19,8,2-4,109.8
20260722,19,8,3-4,57.0
20260722,19,8,4-3,66.6
20260722,19,8,5-3,69.6
20260722,19,8,6-3,710.6
20260722,19,8,1-5,6.1
20260722,19,8,2-5,111.0
20260722,19,8,3-5,73.0
20260722,19,8,4-5,25.0
20260722,19,8,5-4,34.3
20260722,19,8,6-4,1065.0
20260722,19,8,1-6,112.2
20260722,19,8,2-6,484.5
20260722,19,8,3-6,313.5
20260722,19,8,4-6,242.2
20260722,19,8,5-6,266.4
20260722,19,8,6-5,969.0
20260722,19,9,1-2,3.3
20260722,19,9,2-1,28.2
20260722,19,9,3-1,48.9
20260722,19,9,4-1,127.5
20260722,19,9,5-1,10.8
20260722,19,9,6-1,41.2
20260722,19,9,1-3,7.7
20260722,19,9,2-3,92.0
20260722,19,9,3-2,122.4
20260722,19,9,4-2,349.8
20260722,19,9,5-2,37.4
20260722,19,9,6-2,107.4
20260722,19,9,1-4,24.6
20260722,19,9,2-4,226.7
20260722,19,9,3-4,244.8
20260722,19,9,4-3,556.5
20260722,19,9,5-3,58.8
20260722,19,9,6-3,147.5
20260722,19,9,1-5,3.1
20260722,19,9,2-5,57.4
20260722,19,9,3-5,68.7
20260722,19,9,4-5,188.3
20260722,19,9,5-4,110.3
20260722,19,9,6-4,306.1
20260722,19,9,1-6,9.5
20260722,19,9,2-6,83.8
20260722,19,9,3-6,106.4
20260722,19,9,4-6,278.2
20260722,19,9,5-6,14.5
20260722,19,9,6-5,33.2
20260722,23,1,1-2,2.1
20260722,23,1,2-1,25.9
20260722,23,1,3-1,12.7
20260722,23,1,4-1,158.3
20260722,23,1,5-1,75.1
20260722,23,1,6-1,134.3
20260722,23,1,1-3,2.5
20260722,23,1,2-3,61.5
20260722,23,1,3-2,55.4
20260722,23,1,4-2,341.0
20260722,23,1,5-2,192.7
20260722,23,1,6-2,277.1
20260722,23,1,1-4,23.7
20260722,23,1,2-4,184.7
20260722,23,1,3-4,130.4
20260722,23,1,4-3,295.6
20260722,23,1,5-3,164.2
20260722,23,1,6-3,316.7
20260722,23,1,1-5,8.0
20260722,23,1,2-5,80.6
20260722,23,1,3-5,43.0
20260722,23,1,4-5,295.6
20260722,23,1,5-4,277.1
20260722,23,1,6-4,492.6
20260722,23,1,1-6,31.4
20260722,23,1,2-6,201.5
20260722,23,1,3-6,138.5
20260722,23,1,4-6,554.2
20260722,23,1,5-6,369.5
20260722,23,1,6-5,316.7
20260722,23,3,1-2,21.5
20260722,23,3,2-1,92.9
20260722,23,3,3-1,49.2
20260722,23,3,4-1,3.8
20260722,23,3,5-1,87.1
20260722,23,3,6-1,64.3
20260722,23,3,1-3,10.4
20260722,23,3,2-3,181.8
20260722,23,3,3-2,139.4
20260722,23,3,4-2,41.4
20260722,23,3,5-2,348.6
20260722,23,3,6-2,261.4
20260722,23,3,1-4,2.7
20260722,23,3,2-4,130.7
20260722,23,3,3-4,39.0
20260722,23,3,4-3,13.9
20260722,23,3,5-3,174.3
20260722,23,3,6-3,130.7
20260722,23,3,1-5,45.9
20260722,23,3,2-5,348.6
20260722,23,3,3-5,95.0
20260722,23,3,4-5,9.7
20260722,23,3,5-4,68.5
20260722,23,3,6-4,70.9
20260722,23,3,1-6,25.5
20260722,23,3,2-6,348.6
20260722,23,3,3-6,130.7
20260722,23,3,4-6,8.6
20260722,23,3,5-6,149.4
20260722,23,3,6-5,232.4
20260722,23,5,1-2,5.0
20260722,23,5,2-1,44.2
20260722,23,5,3-1,88.5
20260722,23,5,4-1,3.6
20260722,23,5,5-1,149.3
20260722,23,5,6-1,183.8
20260722,23,5,1-3,12.5
20260722,23,5,2-3,183.8
20260722,23,5,3-2,183.8
20260722,23,5,4-2,12.7
20260722,23,5,5-2,477.9
20260722,23,5,6-2,398.3
20260722,23,5,1-4,2.4
20260722,23,5,2-4,54.3
20260722,23,5,3-4,122.5
20260722,23,5,4-3,22.3
20260722,23,5,5-3,682.8
20260722,23,5,6-3,1194.0
20260722,23,5,1-5,97.5
20260722,23,5,2-5,398.3
20260722,23,5,3-5,434.5
20260722,23,5,4-5,19.8
20260722,23,5,5-4,164.8
20260722,23,5,6-4,265.5
20260722,23,5,1-6,47.7
20260722,23,5,2-6,477.9
20260722,23,5,3-6,531.0
20260722,23,5,4-6,18.0
20260722,23,5,5-6,318.6
20260722,23,5,6-5,477.9
20260722,24,1,1-2,7.5
20260722,24,1,2-1,27.5
20260722,24,1,3-1,10.3
20260722,24,1,4-1,21.8
20260722,24,1,5-1,35.9
20260722,24,1,6-1,105.8
20260722,24,1,1-3,2.7
20260722,24,1,2-3,64.1
20260722,24,1,3-2,58.4
20260722,24,1,4-2,97.8
20260722,24,1,5-2,126.2
20260722,24,1,6-2,301.1
20260722,24,1,1-4,7.1
20260722,24,1,2-4,170.2
20260722,24,1,3-4,21.9
20260722,24,1,4-3,36.9
20260722,24,1,5-3,52.9
20260722,24,1,6-3,150.5
20260722,24,1,1-5,12.2
20260722,24,1,2-5,135.0
20260722,24,1,3-5,19.6
20260722,24,1,4-5,28.7
20260722,24,1,5-4,54.3
20260722,24,1,6-4,170.2
20260722,24,1,1-6,15.1
20260722,24,1,2-6,355.9
20260722,24,1,3-6,52.2
20260722,24,1,4-6,57.5
20260722,24,1,5-6,79.8
20260722,24,1,6-5,139.8
20260722,24,5,1-2,6.6
20260722,24,5,2-1,39.2
20260722,24,5,3-1,13.0
20260722,24,5,4-1,15.0
20260722,24,5,5-1,38.8
20260722,24,5,6-1,39.8
20260722,24,5,1-3,3.7
20260722,24,5,2-3,156.9
20260722,24,5,3-2,84.4
20260722,24,5,4-2,52.6
20260722,24,5,5-2,126.0
20260722,24,5,6-2,150.7
20260722,24,5,1-4,4.0
20260722,24,5,2-4,156.9
20260722,24,5,3-4,49.2
20260722,24,5,4-3,51.9
20260722,24,5,5-3,89.4
20260722,24,5,6-3,122.0
20260722,24,5,1-5,12.7
20260722,24,5,2-5,197.1
20260722,24,5,3-5,81.7
20260722,24,5,4-5,33.0
20260722,24,5,5-4,59.1
20260722,24,5,6-4,147.8
20260722,24,5,1-6,7.3
20260722,24,5,2-6,207.8
20260722,24,5,3-6,81.7
20260722,24,5,4-6,68.0
20260722,24,5,5-6,97.3
20260722,24,5,6-5,109.8
20260722,24,7,1-2,3.3
20260722,24,7,2-1,41.0
20260722,24,7,3-1,12.2
20260722,24,7,4-1,164.7
20260722,24,7,5-1,66.9
20260722,24,7,6-1,46.7
20260722,24,7,1-3,2.2
20260722,24,7,2-3,155.1
20260722,24,7,3-2,84.9
20260722,24,7,4-2,267.7
20260722,24,7,5-2,191.2
20260722,24,7,6-2,120.3
20260722,24,7,1-4,11.5
20260722,24,7,2-4,227.8
20260722,24,7,3-4,159.8
20260722,24,7,4-3,305.9
20260722,24,7,5-3,164.7
20260722,24,7,6-3,115.1
20260722,24,7,1-5,11.0
20260722,24,7,2-5,232.7
20260722,24,7,3-5,84.3
20260722,24,7,4-5,297.4
20260722,24,7,5-4,261.1
20260722,24,7,6-4,139.0
20260722,24,7,1-6,8.7
20260722,24,7,2-6,133.8
20260722,24,7,3-6,64.9
20260722,24,7,4-6,162.2
20260722,24,7,5-6,101.9
20260722,24,7,6-5,112.7
20260722,24,8,1-2,2.1
20260722,24,8,2-1,3.4
20260722,24,8,3-1,104.5
20260722,24,8,4-1,122.4
20260722,24,8,5-1,44.6
20260722,24,8,6-1,39.2
20260722,24,8,1-3,15.4
20260722,24,8,2-3,27.5
20260722,24,8,3-2,79.7
20260722,24,8,4-2,91.1
20260722,24,8,5-2,36.7
20260722,24,8,6-2,39.9
20260722,24,8,1-4,36.0
20260722,24,8,2-4,35.1
20260722,24,8,3-4,141.6
20260722,24,8,4-3,155.8
20260722,24,8,5-3,184.3
20260722,24,8,6-3,139.3
20260722,24,8,1-5,15.3
20260722,24,8,2-5,16.7
20260722,24,8,3-5,222.6
20260722,24,8,4-5,206.5
20260722,24,8,5-4,182.3
20260722,24,8,6-4,134.9
20260722,24,8,1-6,25.3
20260722,24,8,2-6,33.1
20260722,24,8,3-6,281.0
20260722,24,8,4-6,225.5
20260722,24,8,5-6,83.2
20260722,24,8,6-5,77.5
20260722,24,9,1-2,2.1
20260722,24,9,2-1,11.2
20260722,24,9,3-1,57.9
20260722,24,9,4-1,40.7
20260722,24,9,5-1,74.1
20260722,24,9,6-1,13.5
20260722,24,9,1-3,15.7
20260722,24,9,2-3,96.5
20260722,24,9,3-2,167.7
20260722,24,9,4-2,90.4
20260722,24,9,5-2,215.9
20260722,24,9,6-2,47.9
20260722,24,9,1-4,7.7
20260722,24,9,2-4,75.7
20260722,24,9,3-4,314.0
20260722,24,9,4-3,218.6
20260722,24,9,5-3,401.7
20260722,24,9,6-3,66.6
20260722,24,9,1-5,14.8
20260722,24,9,2-5,139.3
20260722,24,9,3-5,352.5
20260722,24,9,4-5,113.6
20260722,24,9,5-4,200.8
20260722,24,9,6-4,62.5
20260722,24,9,1-6,5.3
20260722,24,9,2-6,46.4
20260722,24,9,3-6,112.9
20260722,24,9,4-6,64.6
20260722,24,9,5-6,157.0
20260722,24,9,6-5,81.8
20260723,01,11,1-2,4.0
20260723,01,11,2-1,32.0
20260723,01,11,3-1,8.0
20260723,01,11,4-1,30.9
20260723,01,11,5-1,54.7
20260723,01,11,6-1,38.8
20260723,01,11,1-3,3.0
20260723,01,11,2-3,104.3
20260723,01,11,3-2,51.4
20260723,01,11,4-2,107.2
20260723,01,11,5-2,131.3
20260723,01,11,6-2,253.8
20260723,01,11,1-4,7.7
20260723,01,11,2-4,146.4
20260723,01,11,3-4,24.7
20260723,01,11,4-3,48.2
20260723,01,11,5-3,138.4
20260723,01,11,6-3,141.0
20260723,01,11,1-5,12.6
20260723,01,11,2-5,195.2
20260723,01,11,3-5,41.3
20260723,01,11,4-5,53.2
20260723,01,11,5-4,113.6
20260723,01,11,6-4,230.7
20260723,01,11,1-6,15.6
20260723,01,11,2-6,102.9
20260723,01,11,3-6,41.6
20260723,01,11,4-6,78.5
20260723,01,11,5-6,149.3
20260723,01,11,6-5,362.6
20260723,01,6,1-2,4.5
20260723,01,6,2-1,33.4
20260723,01,6,3-1,13.2
20260723,01,6,4-1,26.7
20260723,01,6,5-1,31.4
20260723,01,6,6-1,93.7
20260723,01,6,1-3,2.1
20260723,01,6,2-3,76.2
20260723,01,6,3-2,80.5
20260723,01,6,4-2,119.1
20260723,01,6,5-2,77.2
20260723,01,6,6-2,300.9
20260723,01,6,1-4,7.4
20260723,01,6,2-4,163.3
20260723,01,6,3-4,54.4
20260723,01,6,4-3,102.1
20260723,01,6,5-3,103.9
20260723,01,6,6-3,204.2
20260723,01,6,1-5,8.6
20260723,01,6,2-5,158.8
20260723,01,6,3-5,61.4
20260723,01,6,4-5,55.5
20260723,01,6,5-4,102.1
20260723,01,6,6-4,336.3
20260723,01,6,1-6,26.3
20260723,01,6,2-6,336.3
20260723,01,6,3-6,184.4
20260723,01,6,4-6,158.8
20260723,01,6,5-6,124.3
20260723,01,6,6-5,228.7
20260723,01,8,1-2,4.4
20260723,01,8,2-1,16.7
20260723,01,8,3-1,23.8
20260723,01,8,4-1,40.8
20260723,01,8,5-1,8.4
20260723,01,8,6-1,387.0
20260723,01,8,1-3,5.7
20260723,01,8,2-3,51.4
20260723,01,8,3-2,56.1
20260723,01,8,4-2,90.7
20260723,01,8,5-2,22.4
20260723,01,8,6-2,817.1
20260723,01,8,1-4,12.0
20260723,01,8,2-4,68.7
20260723,01,8,3-4,44.3
20260723,01,8,4-3,65.0
20260723,01,8,5-3,34.6
20260723,01,8,6-3,1225.0
20260723,01,8,1-5,4.0
20260723,01,8,2-5,19.5
20260723,01,8,3-5,26.7
20260723,01,8,4-5,30.9
20260723,01,8,5-4,30.9
20260723,01,8,6-4,1470.0
20260723,01,8,1-6,193.5
20260723,01,8,2-6,350.2
20260723,01,8,3-6,334.2
20260723,01,8,4-6,525.3
20260723,01,8,5-6,108.1
20260723,01,8,6-5,432.6
20260723,01,9,1-2,2.9
20260723,01,9,2-1,14.9
20260723,01,9,3-1,13.8
20260723,01,9,4-1,48.8
20260723,01,9,5-1,18.8
20260723,01,9,6-1,138.1
20260723,01,9,1-3,3.7
20260723,01,9,2-3,38.4
20260723,01,9,3-2,37.5
20260723,01,9,4-2,223.8
20260723,01,9,5-2,52.3
20260723,01,9,6-2,240.4
20260723,01,9,1-4,12.0
20260723,01,9,2-4,132.4
20260723,01,9,3-4,96.8
20260723,01,9,4-3,154.5
20260723,01,9,5-3,74.6
20260723,01,9,6-3,309.1
20260723,01,9,1-5,5.6
20260723,01,9,2-5,98.3
20260723,01,9,3-5,56.9
20260723,01,9,4-5,79.1
20260723,01,9,5-4,96.8
20260723,01,9,6-4,432.7
20260723,01,9,1-6,29.5
20260723,01,9,2-6,223.8
20260723,01,9,3-6,175.4
20260723,01,9,4-6,216.3
20260723,01,9,5-6,48.8
20260723,01,9,6-5,185.4
20260723,05,3,1-2,1.7
20260723,05,3,2-1,5.1
20260723,05,3,3-1,50.4
20260723,05,3,4-1,120.6
20260723,05,3,5-1,32.7
20260723,05,3,6-1,375.2
20260723,05,3,1-3,7.8
20260723,05,3,2-3,24.6
20260723,05,3,3-2,51.1
20260723,05,3,4-2,168.8
20260723,05,3,5-2,56.2
20260723,05,3,6-2,375.2
20260723,05,3,1-4,36.7
20260723,05,3,2-4,76.7
20260723,05,3,3-4,168.8
20260723,05,3,4-3,482.4
20260723,05,3,5-3,116.4
20260723,05,3,6-3,844.3
20260723,05,3,1-5,6.5
20260723,05,3,2-5,24.4
20260723,05,3,3-5,120.6
20260723,05,3,4-5,177.7
20260723,05,3,5-4,187.6
20260723,05,3,6-4,1125.0
20260723,05,3,1-6,52.7
20260723,05,3,2-6,177.7
20260723,05,3,3-6,675.4
20260723,05,3,4-6,675.4
20260723,05,3,5-6,177.7
20260723,05,3,6-5,675.4
20260723,08,1,1-2,2.6
20260723,08,1,2-1,35.1
20260723,08,1,3-1,34.3
20260723,08,1,4-1,22.5
20260723,08,1,5-1,73.5
20260723,08,1,6-1,41.6
20260723,08,1,1-3,4.9
20260723,08,1,2-3,81.0
20260723,08,1,3-2,90.3
20260723,08,1,4-2,73.5
20260723,08,1,5-2,527.0
20260723,08,1,6-2,175.6
20260723,08,1,1-4,4.3
