race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4057,松井 賢治,2,47,52.1,0,0,0.15,5.93,41.32,61.98,5.39,32.14,53.57,38.81,61.19,32.81,51.56
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4852,川原 祐明,1,31,52,0,0,0.15,7.31,58.27,77.17,5.46,32.14,57.14,33.82,48.53,26.15,35.38
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5448,福田 柊人,4,23,51,0,0,,1.13,0,0,1.5,0,0,32.31,52.31,36.36,53.03
2026-08-12,19,3,2026-08-12 18:34:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,3731,高濱 芳久,3,53,53.1,0,0,0.19,4.65,22.5,47.5,5.39,37.97,56.96,41.51,58.49,28.13,46.88
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,5067,山田 真聖,3,27,57.2,0,0,0.16,5.29,32.5,55,4.6,26.8,43.3,36.23,56.52,27.42,46.77
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4361,柳生 泰二,1,41,52,0,0,0.14,7.37,57.14,71.43,8.07,65.89,86.05,35.21,47.89,31.34,55.22
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,5106,山崎 祥,2,27,52,0,0,0.19,5.54,33.33,58.06,5.21,32.97,49.45,42.03,52.17,28.36,50.75
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,3930,岸本 隆,2,50,54.1,0,0,0.16,5.02,24.73,45.16,5.77,42.86,54.29,34.29,50,29.03,41.94
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,3581,加木 郁,3,53,52,0,0,0.2,5.42,31.86,55.75,5.33,30.91,50.91,40.35,61.4,33.33,45.45
2026-08-12,19,4,2026-08-12 19:03:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,3680,森林 太,3,53,53.5,0,0,0.22,4.36,21.5,35.51,4.8,27.27,42.42,28.36,40.3,43.94,57.58
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4064,原田 篤志,1,46,51.5,0,0,0.17,6.32,44.62,66.15,6.56,47.65,63.09,56.9,63.79,39.68,63.49
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4846,佐藤 駿介,3,32,52,0,0,0.17,4.57,27.91,41.86,4.25,28.26,41.3,54.24,77.97,31.25,46.88
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4475,末永 祐輝,1,38,52.3,0,0,0.16,5.67,33.33,58.73,6.24,41.84,70.41,46.77,74.19,28.79,43.94
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4009,小林 一樹,2,47,55.3,0,0,0.13,5.82,40.86,60.22,6.02,41.5,61.9,32.81,48.44,24.62,36.92
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5176,石倉 拓美,4,33,52,0,0,0.17,2.26,5.88,8.82,2.38,10.81,16.22,42.11,59.65,26.56,39.06
2026-08-12,19,5,2026-08-12 19:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,3442,宮武 英司,3,56,52.4,0,0,0.16,3.99,15.71,35.71,5.77,35.48,58.06,44.26,60.66,25,40.63
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4724,吉田 祐貴,3,40,53.8,0,0,0.18,3.49,9.52,25.4,3.7,16.67,30,36.76,54.41,22.73,48.48
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4356,長岡 良也,2,42,52,0,0,0.18,5.68,40.74,60.49,6.02,44.19,58.14,39.71,61.76,37.88,56.06
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,5336,瀬川 大地,3,20,54.7,1,0,0.15,3.59,14.13,26.09,2.29,7.27,11.82,33.33,53.33,31.34,44.78
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4980,佐々木 完太,1,30,52,0,0,0.16,7.05,50.91,61.82,7,52.04,65.31,42.03,60.87,21.67,43.33
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,4931,木谷 賢太,1,30,52.5,0,0,0.15,6.73,49.57,74.36,6.35,47.06,58.82,24.29,45.71,16.95,20.34
2026-08-12,19,6,2026-08-12 19:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4023,柴田 友和,3,48,52,0,0,0.17,3.95,19.05,30.95,4.65,23.08,42.31,46.27,61.19,34.92,57.14
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4179,広次 修,2,43,52,0,0,0.15,5.48,32.08,59.43,5.17,32.2,47.46,25,44.12,41.54,52.31
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,3661,柳瀬 興志,2,56,58.8,0,0,0.18,4.58,23.66,38.71,5.94,38.89,59.26,34.29,55.71,26.98,38.1
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4425,大井 清貴,3,40,54.5,0,0,0.19,4.79,23.38,46.75,4.46,22.62,45.24,34.85,46.97,40.91,53.03
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,3539,金子 順一,3,58,52,0,0,0.19,4.59,26.21,41.75,3.73,22.22,28.57,31.88,47.83,22.58,40.32
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,4981,牧山 敦也,3,30,52.1,0,0,0.18,5.1,22.5,56.25,4.83,33.33,33.33,46.67,68.33,17.24,44.83
2026-08-12,19,7,2026-08-12 20:25:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4264,長尾 章平,1,41,52.7,1,0,0.16,6.7,52.78,74.07,7.09,53.7,75.93,36.36,54.55,33.87,54.84
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,5064,品川 二千翔,1,28,52,0,0,0.17,6.67,52.94,68.63,5.89,41.67,60.42,45.16,59.68,31.15,54.1
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4406,幸野 史明,3,41,52.1,0,0,0.16,4.15,20,37.27,4,11.11,33.33,35,58.33,25.4,47.62
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,3961,谷村 一哉,1,47,53.5,0,0,0.17,6.55,46.77,68.55,7.1,57.02,74.56,37.93,53.45,29.85,40.3
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4567,上村 慎太郎,3,38,52,0,0,0.23,4.51,18.18,37.5,4.14,18.57,40,30.43,56.52,41.27,53.97
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5067,山田 真聖,3,27,57.2,0,0,0.16,5.29,32.5,55,4.6,26.8,43.3,36.23,56.52,27.42,46.77
2026-08-12,19,8,2026-08-12 20:56:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,5448,福田 柊人,4,23,51,0,0,,1.13,0,0,1.5,0,0,32.31,52.31,36.36,53.03
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,3562,山下 和彦,2,57,52,0,0,0.18,6.15,45.3,64.96,5.74,42.11,52.63,33.85,50.77,11.29,19.35
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,5176,石倉 拓美,4,33,52,0,0,0.17,2.26,5.88,8.82,2.38,10.81,16.22,42.11,59.65,26.56,39.06
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,3942,寺田 祥,1,47,53.4,0,0,0.14,7.11,58.33,72.92,7.7,62.61,77.39,31.25,56.25,49.18,67.21
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,3989,熊本 英一,3,48,55.3,0,0,0.21,3.92,20.48,32.53,3.88,19.18,31.51,29.09,45.45,39.29,55.36
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5208,屋良 龍紀,3,28,52,1,0,0.15,4.25,23.38,41.56,3.38,6.67,24.44,43.86,61.4,42.62,57.38
2026-08-12,19,9,2026-08-12 21:19:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4172,森定 晃史,2,43,52,0,0,0.17,6.13,42.15,66.94,4.83,16.67,50,35.19,46.3,27.12,47.46
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,3930,岸本 隆,2,50,54.1,0,0,0.16,5.02,24.73,45.16,5.77,42.86,54.29,34.29,50,29.03,41.94
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,3731,高濱 芳久,3,53,53.1,0,0,0.19,4.65,22.5,47.5,5.39,37.97,56.96,41.51,58.49,28.13,46.88
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4009,小林 一樹,2,47,55.3,0,0,0.13,5.82,40.86,60.22,6.02,41.5,61.9,32.81,48.44,24.62,36.92
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,5404,内田 壮,3,22,52.2,0,0,0.2,2.11,3.23,9.68,1.56,0,0,32.26,35.48,20.63,31.75
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,3901,松田 憲幸,4,49,52,0,0,0.22,4.58,30.43,43.48,4.8,29.84,47.58,43.28,61.19,53.97,61.9
2026-08-12,19,10,2026-08-12 21:42:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4356,長岡 良也,2,42,52,0,0,0.18,5.68,40.74,60.49,6.02,44.19,58.14,39.71,61.76,37.88,56.06
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4361,柳生 泰二,1,41,52,0,0,0.14,7.37,57.14,71.43,8.07,65.89,86.05,35.21,47.89,31.34,55.22
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,4064,原田 篤志,1,46,51.5,0,0,0.17,6.32,44.62,66.15,6.56,47.65,63.09,56.9,63.79,39.68,63.49
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4981,牧山 敦也,3,30,52.1,0,0,0.18,5.1,22.5,56.25,4.83,33.33,33.33,46.67,68.33,17.24,44.83
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4931,木谷 賢太,1,30,52.5,0,0,0.15,6.73,49.57,74.36,6.35,47.06,58.82,24.29,45.71,16.95,20.34
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,4871,菊池 宏志,3,34,52,1,0,0.17,4.49,25.81,41.94,4.63,20.37,40.74,41.43,57.14,34.33,56.72
2026-08-12,19,11,2026-08-12 22:05:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,4842,山下 昂大,2,34,53,1,0,0.16,5.8,36.78,56.32,6.25,50,62.5,26.09,37.68,52.46,68.85
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,1,4980,佐々木 完太,1,30,52,0,0,0.16,7.05,50.91,61.82,7,52.04,65.31,42.03,60.87,21.67,43.33
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,2,5064,品川 二千翔,1,28,52,0,0,0.17,6.67,52.94,68.63,5.89,41.67,60.42,45.16,59.68,31.15,54.1
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,3,4179,広次 修,2,43,52,0,0,0.15,5.48,32.08,59.43,5.17,32.2,47.46,25,44.12,41.54,52.31
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,4,4475,末永 祐輝,1,38,52.3,0,0,0.16,5.67,33.33,58.73,6.24,41.84,70.41,46.77,74.19,28.79,43.94
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,5,5145,島川 海輝,2,23,52.3,0,0,0.16,6.14,48.12,61.65,5.96,44.97,58.39,25.42,47.46,41.27,60.32
2026-08-12,19,12,2026-08-12 22:30:00,5,MNBR下関4thふく〜る下関オープン14周年記念,6,5106,山崎 祥,2,27,52,0,0,0.19,5.54,33.33,58.06,5.21,32.97,49.45,42.03,52.17,28.36,50.75
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,1,5200,筒井 美琴,4,24,47.6,0,0,0.2,2.06,0,0,2.12,3.85,7.69,42.24,59.63,31.71,53.66
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,2,4638,小林 遼太,3,35,52,0,0,0.18,5.63,39.36,60.64,4.6,27.27,41.82,35.54,50.6,44.44,58.33
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,3,5177,松井 貫太,3,30,51.5,0,0,0.2,4.3,16.67,39.47,4.46,23.08,30.77,36.88,51.25,34.15,43.9
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,4,4753,森 照夫,4,38,53.2,1,0,0.14,3.82,18.18,36.36,5.26,37.14,48.57,30.2,46.31,34.04,51.06
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,5,4694,高田 綾,3,41,45.5,0,0,0.2,4.53,24,38.67,0,0,0,41.06,54.3,35.14,56.76
2026-08-12,20,1,2026-08-12 15:25:00,5,日刊スポーツ杯お盆特選競走,6,5426,甲斐 貴大,4,24,52,0,0,0.2,2.03,2.78,11.11,1.39,0,0,33.78,50,32.35,44.12
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,1,5198,奥村 明日香,3,24,46.5,0,0,0.2,5.46,35.42,54.17,4.3,22.73,38.64,31.06,48.45,60,63.33
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,2,4942,柴田 朋哉,3,36,52.4,0,0,0.16,5.45,36.36,54.55,5.41,28.57,53.57,34.57,52.47,45,60
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,3,5223,森清 友翔,3,25,53.1,0,0,0.16,4.8,25.23,43.93,3.71,14.29,28.57,34.01,52.38,42.5,55
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,4,5413,宮城 那菜,4,20,46.5,0,0,0.14,2.26,3.66,10.98,1,0,0,45.16,65.81,44.12,55.88
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,5,4892,柴田 直哉,3,36,52,0,0,0.19,5.08,32.32,49.49,5.21,28.57,50,35.29,49.67,30.3,36.36
2026-08-12,20,2,2026-08-12 15:51:00,5,日刊スポーツ杯お盆特選競走,6,4874,池田 奈津美,3,32,51.2,0,0,0.15,4.8,23.17,51.22,4.68,30,42.5,33.33,52.83,33.33,55.56
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,1,4402,乙藤 智史,2,41,53.9,0,0,0.17,6.35,44.66,65.05,5.97,49.21,60.32,33.13,52.5,40.48,61.9
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,2,4729,佐藤 謙史朗,3,37,54.5,0,0,0.19,4.28,19.74,36.84,4.58,26.32,38.6,28,44.67,50,61.11
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,3,4521,小池 公生,3,39,51.5,1,0,0.21,5.13,31.63,47.96,4.9,27.5,40,32.24,49.34,35.9,48.72
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,4,5464,宮田 栞,4,19,49,0,0,,1.25,0,0,1.33,0,0,29.33,44,34.15,63.41
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,5,5303,土井 歩夢,2,23,52,0,0,0.19,5.77,35.05,60.82,5.24,31.63,47.96,36.88,55.63,32.43,54.05
2026-08-12,20,3,2026-08-12 16:20:00,5,日刊スポーツ杯お盆特選競走,6,5351,齊藤 廉,3,22,52,1,0,0.16,5,35.35,49.49,2.63,5.88,17.65,32.89,47.65,32.43,48.65
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,1,4545,岡村 慶太,1,38,54.3,0,0,0.15,7.44,62.26,76.42,7.71,62.18,83.19,31.21,49.68,39.47,71.05
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,2,4204,柴田 大輔,3,43,52,0,0,0.19,4.99,30.38,40.51,5.05,32.56,48.84,40.12,58.08,42.86,62.86
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,3,4697,國弘 翔平,3,40,51,0,0,0.17,4,17.05,35.23,4.28,22.22,38.89,34.84,52.9,37.5,47.5
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,4,4403,木下 大將,2,41,52.1,0,0,0.15,6.52,47.62,69.52,6.63,50,69.57,39.19,59.46,35.71,52.38
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,5,5398,鐘ヶ江 真司,3,24,52,1,0,0.19,4.36,24.27,35.92,3.44,13.56,27.12,40.49,60.74,32.5,45
2026-08-12,20,4,2026-08-12 16:54:00,5,日刊スポーツ杯お盆特選競走,6,5446,長嶺 真李愛,4,24,50.4,0,0,,1.22,0,0,1.83,0,0,38.61,58.23,42.86,74.29
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,1,4958,溝口 海義也,1,31,54.8,0,0,0.13,6.34,43.2,64.8,6.67,50,69.35,37.75,52.98,32.5,55
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,2,4155,長野 壮志郎,2,45,54.3,0,0,0.16,5.98,43.3,61.86,6.83,54.35,73.91,44.83,63.45,60,71.43
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,3,4487,三原 司,3,40,52.3,0,0,0.18,4.91,24.69,46.91,4.89,30.43,45.65,34.69,50.34,26.32,39.47
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,4,4413,水摩 敦,2,40,52.1,0,0,0.18,5.89,38.4,62.4,6.39,44.9,66.67,32.43,48.65,51.43,71.43
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,5,4638,小林 遼太,3,35,52,0,0,0.18,5.63,39.36,60.64,4.6,27.27,41.82,35.54,50.6,44.44,58.33
2026-08-12,20,5,2026-08-12 17:19:00,5,日刊スポーツ杯お盆特選競走,6,5389,恵良 琴美,3,19,43.5,0,0,0.19,2.29,0,12,1.67,0,0,33.13,54.82,46.15,69.23
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,1,5158,宮脇 遼太,1,28,52.6,0,0,0.16,6.71,55.66,67.92,6.55,51.06,65.96,35.53,56.58,48.72,69.23
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,2,4753,森 照夫,4,38,53.2,1,0,0.14,3.82,18.18,36.36,5.26,37.14,48.57,30.2,46.31,34.04,51.06
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,3,5258,仲本 舜,3,21,52,0,0,0.15,4.31,23.46,35.8,3.85,19.12,29.41,33.54,44.72,32.5,47.5
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,4,4364,池永 太,1,41,53.6,0,0,0.13,5.93,38.27,53.09,6.97,59.09,69.7,27.1,39.35,38.71,45.16
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,5,5426,甲斐 貴大,4,24,52,0,0,0.2,2.03,2.78,11.11,1.39,0,0,33.78,50,32.35,44.12
2026-08-12,20,6,2026-08-12 17:47:00,5,日刊スポーツ杯お盆特選競走,6,4607,鶴田 勇雄,2,37,52.6,0,0,0.18,5.88,38.05,59.29,5.78,32.65,61.22,32.7,56.6,46.88,68.75
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,1,5104,山田 丈,2,27,52,0,0,0.16,5.71,36.71,51.9,5.58,35.71,55.56,34.9,48.99,33.33,45.24
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,2,5177,松井 貫太,3,30,51.5,0,0,0.2,4.3,16.67,39.47,4.46,23.08,30.77,36.88,51.25,34.15,43.9
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,3,4892,柴田 直哉,3,36,52,0,0,0.19,5.08,32.32,49.49,5.21,28.57,50,35.29,49.67,30.3,36.36
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,4,5223,森清 友翔,3,25,53.1,0,0,0.16,4.8,25.23,43.93,3.71,14.29,28.57,34.01,52.38,42.5,55
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,5,4729,佐藤 謙史朗,3,37,54.5,0,0,0.19,4.28,19.74,36.84,4.58,26.32,38.6,28,44.67,50,61.11
2026-08-12,20,7,2026-08-12 18:15:00,5,日刊スポーツ杯お盆特選競走,6,5102,原田 雄次,3,28,52,1,0,0.2,5.49,35.35,60.61,5.16,28.13,59.38,36.18,50,39.47,47.37
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,1,4861,田中 宏樹,2,38,52,0,0,0.17,5.29,29.7,50.5,5.11,32.89,47.37,33.96,52.2,33.33,51.28
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,2,4256,渡辺 浩司,1,42,52,1,0,0.13,7.25,49.55,82.88,7.88,73.53,88.24,32.48,50.32,45.16,54.84
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,3,5303,土井 歩夢,2,23,52,0,0,0.19,5.77,35.05,60.82,5.24,31.63,47.96,36.88,55.63,32.43,54.05
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,4,4697,國弘 翔平,3,40,51,0,0,0.17,4,17.05,35.23,4.28,22.22,38.89,34.84,52.9,37.5,47.5
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,5,5351,齊藤 廉,3,22,52,1,0,0.16,5,35.35,49.49,2.63,5.88,17.65,32.89,47.65,32.43,48.65
2026-08-12,20,8,2026-08-12 18:46:00,5,日刊スポーツ杯お盆特選競走,6,5413,宮城 那菜,4,20,46.5,0,0,0.14,2.26,3.66,10.98,1,0,0,45.16,65.81,44.12,55.88
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,1,4874,池田 奈津美,3,32,51.2,0,0,0.15,4.8,23.17,51.22,4.68,30,42.5,33.33,52.83,33.33,55.56
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,2,4694,高田 綾,3,41,45.5,0,0,0.2,4.53,24,38.67,0,0,0,41.06,54.3,35.14,56.76
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,3,5200,筒井 美琴,4,24,47.6,0,0,0.2,2.06,0,0,2.12,3.85,7.69,42.24,59.63,31.71,53.66
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,4,5389,恵良 琴美,3,19,43.5,0,0,0.19,2.29,0,12,1.67,0,0,33.13,54.82,46.15,69.23
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,5,5446,長嶺 真李愛,4,24,50.4,0,0,,1.22,0,0,1.83,0,0,38.61,58.23,42.86,74.29
2026-08-12,20,9,2026-08-12 19:18:00,5,日刊スポーツ杯お盆特選競走,6,5464,宮田 栞,4,19,49,0,0,,1.25,0,0,1.33,0,0,29.33,44,34.15,63.41
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,1,4942,柴田 朋哉,3,36,52.4,0,0,0.16,5.45,36.36,54.55,5.41,28.57,53.57,34.57,52.47,45,60
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,2,4521,小池 公生,3,39,51.5,1,0,0.21,5.13,31.63,47.96,4.9,27.5,40,32.24,49.34,35.9,48.72
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,3,4403,木下 大將,2,41,52.1,0,0,0.15,6.52,47.62,69.52,6.63,50,69.57,39.19,59.46,35.71,52.38
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,4,4958,溝口 海義也,1,31,54.8,0,0,0.13,6.34,43.2,64.8,6.67,50,69.35,37.75,52.98,32.5,55
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,5,5198,奥村 明日香,3,24,46.5,0,0,0.2,5.46,35.42,54.17,4.3,22.73,38.64,31.06,48.45,60,63.33
2026-08-12,20,10,2026-08-12 19:49:00,5,日刊スポーツ杯お盆特選競走,6,4204,柴田 大輔,3,43,52,0,0,0.19,4.99,30.38,40.51,5.05,32.56,48.84,40.12,58.08,42.86,62.86
2026-08-12,20,11,2026-08-12 20:18:00,5,日刊スポーツ杯お盆特選競走,1,4155,長野 壮志郎,2,45,54.3,0,0,0.16,5.98,43.3,61.86,6.83,54.35,73.91,44.83,63.45,60,71.43
2026-08-12,20,11,2026-08-12 20:18:00,5,日刊スポーツ杯お盆特選競走,2,4364,池永 太,1,41,53.6,0,0,0.13,5.93,38.27,53.09,6.97,59.09,69.7,27.1,39.35,38.71,45.16
2026-08-12,20,11,2026-08-12 20:18:00,5,日刊スポーツ杯お盆特選競走,3,5104,山田 丈,2,27,52,0,0,0.16,5.71,36.71,51.9,5.58,35.71,55.56,34.9,48.99,33.33,45.24
2026-08-12,20,11,2026-08-12 20:18:00,5,日刊スポーツ杯お盆特選競走,4,4545,岡村 慶太,1,38,54.3,0,0,0.15,7.44,62.26,76.42,7.71,62.18,83.19,31.21,49.68,39.47,71.05
